id,campaign_id,clinic_poster_id,priority,"starts_at","ends_at","created_at","updated_at"
1455,,1608,1,"2015-09-04",,"2019-06-11 14:09:49","2019-08-20 14:38:49"
1456,,1609,1,"2015-09-04",,"2019-06-11 14:09:49","2019-08-20 14:38:49"
1457,,753,2,"2015-09-04",,"2019-06-11 14:09:49","2019-08-20 14:38:49"
1458,,1610,2,"2015-09-04",,"2019-06-11 14:09:49","2019-08-20 14:38:49"
1459,,754,2,"2015-09-04",,"2019-06-11 14:09:49","2019-08-20 14:38:49"
1460,,755,4,"2015-09-04",,"2019-06-11 14:09:49","2019-08-20 14:38:49"
1461,,1611,4,"2015-09-04",,"2019-06-11 14:09:49","2019-08-20 14:38:49"
1462,,756,3,"2015-09-04",,"2019-06-11 14:09:49","2019-08-20 14:38:49"
1463,,1612,3,"2015-09-04",,"2019-06-11 14:09:49","2019-08-20 14:38:49"
1464,,757,1,"2015-09-30",,"2019-06-11 14:09:49","2019-08-20 14:38:49"
1465,,1613,1,"2015-09-30",,"2019-06-11 14:09:49","2019-08-20 14:38:49"
1466,,758,2,"2015-09-30",,"2019-06-11 14:09:49","2019-08-20 14:38:49"
1467,,1614,2,"2015-09-30",,"2019-06-11 14:09:49","2019-08-20 14:38:49"
1468,,759,1,"2017-12-01",,"2019-06-11 14:09:49","2019-08-20 14:38:49"
1469,,1615,1,"2017-12-01",,"2019-06-11 14:09:49","2019-08-20 14:38:49"
1470,,760,1,"2017-12-01",,"2019-06-11 14:09:49","2019-08-20 14:38:49"
1471,,1616,1,"2017-12-01",,"2019-06-11 14:09:49","2019-08-20 14:38:49"
1472,,761,3,"2017-12-01",,"2019-06-11 14:09:49","2019-08-20 14:38:49"
1473,,1617,3,"2017-12-01",,"2019-06-11 14:09:49","2019-08-20 14:38:49"
1474,,762,2,"2017-12-01",,"2019-06-11 14:09:49","2019-08-20 14:38:49"
1475,,1618,2,"2017-12-01",,"2019-06-11 14:09:49","2019-08-20 14:38:49"
1476,,763,4,"2017-12-01",,"2019-06-11 14:09:49","2019-08-20 14:38:49"
1477,,1619,4,"2017-12-01",,"2019-06-11 14:09:49","2019-08-20 14:38:49"
1478,,764,1,"2019-01-10",,"2019-06-11 14:09:49","2019-08-20 14:38:49"
1479,,1620,1,"2019-01-10",,"2019-06-11 14:09:49","2019-08-20 14:38:49"
1480,,765,2,"2019-01-10",,"2019-06-11 14:09:49","2019-08-20 14:38:49"
1481,,1621,2,"2019-01-10",,"2019-06-11 14:09:49","2019-08-20 14:38:49"
1482,,766,3,"2019-01-10",,"2019-06-11 14:09:49","2019-08-20 14:38:49"
1483,,1622,3,"2019-01-10",,"2019-06-11 14:09:49","2019-08-20 14:38:49"
1484,,767,1,"2019-01-10",,"2019-06-11 14:09:49","2019-08-20 14:38:50"
1485,,1623,1,"2019-01-10",,"2019-06-11 14:09:49","2019-08-20 14:38:50"
1486,,768,2,"2019-01-10",,"2019-06-11 14:09:49","2019-08-20 14:38:50"
1487,,1624,2,"2019-01-10",,"2019-06-11 14:09:49","2019-08-20 14:38:50"
1488,,769,4,"2019-01-10",,"2019-06-11 14:09:49","2019-08-20 14:38:50"
1489,,1625,4,"2019-01-10",,"2019-06-11 14:09:49","2019-08-20 14:38:50"
1490,,770,1,"2019-01-09",,"2019-06-11 14:09:49","2019-08-20 14:38:50"
1491,,771,5,"2019-01-09",,"2019-06-11 14:09:49","2019-08-20 14:38:50"
1492,,772,3,"2018-12-20",,"2019-06-11 14:09:49","2019-08-20 14:38:50"
1493,,1626,3,"2018-12-20",,"2019-06-11 14:09:49","2019-08-20 14:38:50"
1494,,773,1,"2018-12-20",,"2019-06-11 14:09:49","2019-08-20 14:38:50"
1495,,1627,1,"2018-12-20",,"2019-06-11 14:09:49","2019-08-20 14:38:50"
1496,,774,2,"2018-12-20",,"2019-06-11 14:09:49","2019-08-20 14:38:50"
1497,,1628,2,"2018-12-20",,"2019-06-11 14:09:49","2019-08-20 14:38:50"
1498,,775,4,"2018-12-20",,"2019-06-11 14:09:49","2019-08-20 14:38:50"
1499,,776,5,"2018-12-20",,"2019-06-11 14:09:49","2019-08-20 14:38:50"
1500,,777,5,"2018-12-20",,"2019-06-11 14:09:49","2019-08-20 14:38:50"
1501,,1629,5,"2018-12-20",,"2019-06-11 14:09:49","2019-08-20 14:38:50"
1502,,1630,5,"2018-12-20",,"2019-06-11 14:09:49","2019-08-20 14:38:50"
1503,,778,2,"2018-12-20",,"2019-06-11 14:09:49","2019-08-20 14:38:50"
1504,,1631,2,"2018-12-20",,"2019-06-11 14:09:49","2019-08-20 14:38:50"
1505,,779,1,"2018-12-20",,"2019-06-11 14:09:49","2019-08-20 14:38:50"
1506,,1632,1,"2018-12-20",,"2019-06-11 14:09:49","2019-08-20 14:38:50"
1507,,1633,1,"2018-12-20",,"2019-06-11 14:09:49","2019-08-20 14:38:50"
1508,,780,3,"2018-12-20",,"2019-06-11 14:09:49","2019-08-20 14:38:50"
1509,,781,4,"2018-12-20",,"2019-06-11 14:09:49","2019-08-20 14:38:50"
1510,,782,3,"2015-03-26",,"2019-06-11 14:09:49","2019-08-20 14:38:50"
1511,,783,5,"2015-03-26",,"2019-06-11 14:09:49","2019-08-20 14:38:50"
1512,,1634,5,"2015-03-26",,"2019-06-11 14:09:49","2019-08-20 14:38:50"
1513,,784,5,"2015-03-26",,"2019-06-11 14:09:49","2019-08-20 14:38:50"
1514,,785,1,"2015-03-26",,"2019-06-11 14:09:49","2019-08-20 14:38:50"
1515,,1635,1,"2015-03-26",,"2019-06-11 14:09:49","2019-08-20 14:38:50"
1516,,786,1,"2015-03-26",,"2019-06-11 14:09:49","2019-08-20 14:38:50"
1517,,1636,1,"2015-03-26",,"2019-06-11 14:09:49","2019-08-20 14:38:50"
1518,,787,2,"2015-03-26",,"2019-06-11 14:09:49","2019-08-20 14:38:50"
1519,,1637,2,"2015-03-26",,"2019-06-11 14:09:49","2019-08-20 14:38:50"
1520,,788,2,"2015-03-26",,"2019-06-11 14:09:49","2019-08-20 14:38:50"
1521,,789,4,"2015-03-26",,"2019-06-11 14:09:49","2019-08-20 14:38:50"
1522,,790,4,"2015-03-26",,"2019-06-11 14:09:49","2019-08-20 14:38:50"
1523,,1638,4,"2015-03-26",,"2019-06-11 14:09:49","2019-08-20 14:38:50"
1524,,791,3,"2016-07-18",,"2019-06-11 14:09:49","2019-08-20 14:38:50"
1525,,792,5,"2016-07-18",,"2019-06-11 14:09:49","2019-08-20 14:38:50"
1526,,1639,5,"2016-07-18",,"2019-06-11 14:09:49","2019-08-20 14:38:50"
1527,,793,1,"2016-07-18",,"2019-06-11 14:09:49","2019-08-20 14:38:50"
1528,,1640,1,"2016-07-18",,"2019-06-11 14:09:49","2019-08-20 14:38:50"
1529,,794,2,"2016-07-18",,"2019-06-11 14:09:49","2019-08-20 14:38:50"
1530,,1641,2,"2016-07-18",,"2019-06-11 14:09:49","2019-08-20 14:38:50"
1531,,795,4,"2016-07-18",,"2019-06-11 14:09:49","2019-08-20 14:38:50"
1532,,796,5,"2016-07-18",,"2019-06-11 14:09:49","2019-08-20 14:38:50"
1533,,1642,5,"2016-07-18",,"2019-06-11 14:09:49","2019-08-20 14:38:50"
1534,,1643,5,"2016-07-18",,"2019-06-11 14:09:49","2019-08-20 14:38:50"
1535,,1644,5,"2016-07-18",,"2019-06-11 14:09:49","2019-08-20 14:38:50"
1536,,797,1,"2016-07-18",,"2019-06-11 14:09:49","2019-08-20 14:38:50"
1537,,798,2,"2016-07-18",,"2019-06-11 14:09:49","2019-08-20 14:38:50"
1538,,799,4,"2016-07-18",,"2019-06-11 14:09:49","2019-08-20 14:38:50"
1539,,800,3,"2016-07-18",,"2019-06-11 14:09:49","2019-08-20 14:38:50"
1540,,801,3,"2018-12-11",,"2019-06-11 14:09:49","2019-08-20 14:38:50"
1541,,802,5,"2018-12-11",,"2019-06-11 14:09:49","2019-08-20 14:38:50"
1542,,1645,5,"2018-12-11",,"2019-06-11 14:09:49","2019-08-20 14:38:50"
1543,,803,1,"2018-12-11",,"2019-06-11 14:09:49","2019-08-20 14:38:50"
1544,,1646,1,"2018-12-11",,"2019-06-11 14:09:49","2019-08-20 14:38:50"
1545,,804,2,"2018-12-11",,"2019-06-11 14:09:49","2019-08-20 14:38:50"
1546,,805,3,"2018-12-11",,"2019-06-11 14:09:49","2019-08-20 14:38:50"
1547,,1647,3,"2018-12-11",,"2019-06-11 14:09:49","2019-08-20 14:38:50"
1548,,806,1,"2018-12-11",,"2019-06-11 14:09:49","2019-08-20 14:38:50"
1549,,1648,1,"2018-12-11",,"2019-06-11 14:09:49","2019-08-20 14:38:50"
1550,,807,2,"2018-12-11",,"2019-06-11 14:09:49","2019-08-20 14:38:50"
1551,,1649,2,"2018-12-11",,"2019-06-11 14:09:49","2019-08-20 14:38:50"
1552,,808,3,"2016-05-13",,"2019-06-11 14:09:49","2019-08-20 14:38:50"
1553,,1650,3,"2016-05-13",,"2019-06-11 14:09:49","2019-08-20 14:38:50"
1554,,809,1,"2016-05-13",,"2019-06-11 14:09:49","2019-08-20 14:38:50"
1555,,1651,1,"2016-05-13",,"2019-06-11 14:09:49","2019-08-20 14:38:50"
1556,,810,2,"2016-05-13",,"2019-06-11 14:09:49","2019-08-20 14:38:50"
1557,,1652,2,"2016-05-13",,"2019-06-11 14:09:49","2019-08-20 14:38:50"
1558,,811,4,"2016-05-13",,"2019-06-11 14:09:49","2019-08-20 14:38:50"
1559,,1653,4,"2016-05-13",,"2019-06-11 14:09:49","2019-08-20 14:38:50"
1560,,812,3,"2014-07-14",,"2019-06-11 14:09:49","2019-08-20 14:38:50"
1561,,1654,3,"2014-07-14",,"2019-06-11 14:09:49","2019-08-20 14:38:50"
1562,,813,1,"2014-07-14",,"2019-06-11 14:09:49","2019-08-20 14:38:50"
1563,,1655,1,"2014-07-14",,"2019-06-11 14:09:49","2019-08-20 14:38:50"
1564,,814,1,"2014-07-14",,"2019-06-11 14:09:49","2019-08-20 14:38:50"
1565,,1656,1,"2014-07-14",,"2019-06-11 14:09:49","2019-08-20 14:38:50"
1566,,1657,1,"2014-07-14",,"2019-06-11 14:09:49","2019-08-20 14:38:50"
1567,,1658,1,"2014-07-14",,"2019-06-11 14:09:49","2019-08-20 14:38:50"
1568,,815,2,"2014-07-14",,"2019-06-11 14:09:49","2019-08-20 14:38:50"
1569,,1659,2,"2014-07-14",,"2019-06-11 14:09:49","2019-08-20 14:38:50"
1570,,1660,2,"2014-07-14",,"2019-06-11 14:09:49","2019-08-20 14:38:50"
1571,,1661,2,"2014-07-14",,"2019-06-11 14:09:49","2019-08-20 14:38:50"
1572,,816,4,"2014-07-14",,"2019-06-11 14:09:49","2019-08-20 14:38:50"
1573,,1662,4,"2014-07-14",,"2019-06-11 14:09:49","2019-08-20 14:38:50"
1574,,817,1,"2017-05-22",,"2019-06-11 14:09:49","2019-08-20 14:38:50"
1575,,1663,1,"2017-05-22",,"2019-06-11 14:09:49","2019-08-20 14:38:50"
1576,,818,2,"2017-05-22",,"2019-06-11 14:09:49","2019-08-20 14:38:50"
1577,,1664,2,"2017-05-22",,"2019-06-11 14:09:49","2019-08-20 14:38:50"
1578,,819,3,"2017-05-22",,"2019-06-11 14:09:49","2019-08-20 14:38:50"
1579,,1665,3,"2017-05-22",,"2019-06-11 14:09:49","2019-08-20 14:38:50"
1580,,820,4,"2017-05-22",,"2019-06-11 14:09:49","2019-08-20 14:38:50"
1581,,1666,4,"2017-05-22",,"2019-06-11 14:09:49","2019-08-20 14:38:50"
1582,,821,3,"2018-12-18",,"2019-06-11 14:09:49","2019-08-20 14:38:50"
1583,,822,5,"2018-12-18",,"2019-06-11 14:09:49","2019-08-20 14:38:50"
1584,,1667,5,"2018-12-18",,"2019-06-11 14:09:49","2019-08-20 14:38:50"
1585,,1668,5,"2018-12-18",,"2019-06-11 14:09:49","2019-08-20 14:38:50"
1586,,823,1,"2018-12-18",,"2019-06-11 14:09:49","2019-08-20 14:38:50"
1587,,1669,1,"2018-12-18",,"2019-06-11 14:09:49","2019-08-20 14:38:50"
1588,,1670,1,"2018-12-18",,"2019-06-11 14:09:49","2019-08-20 14:38:50"
1589,,1671,1,"2018-12-18",,"2019-06-11 14:09:49","2019-08-20 14:38:50"
1590,,824,2,"2018-12-18",,"2019-06-11 14:09:49","2019-08-20 14:38:50"
1591,,1672,2,"2018-12-18",,"2019-06-11 14:09:49","2019-08-20 14:38:50"
1592,,1673,2,"2018-12-18",,"2019-06-11 14:09:49","2019-08-20 14:38:50"
1593,,825,4,"2018-12-18",,"2019-06-11 14:09:49","2019-08-20 14:38:50"
1594,,826,1,"2018-12-18",,"2019-06-11 14:09:50","2019-08-20 14:38:50"
1595,,1674,1,"2018-12-18",,"2019-06-11 14:09:50","2019-08-20 14:38:50"
1596,,827,2,"2018-12-18",,"2019-06-11 14:09:50","2019-08-20 14:38:50"
1597,,828,3,"2018-12-18",,"2019-06-11 14:09:50","2019-08-20 14:38:50"
1598,,829,4,"2018-12-18",,"2019-06-11 14:09:50","2019-08-20 14:38:50"
1599,,830,5,"2018-12-18",,"2019-06-11 14:09:50","2019-08-20 14:38:50"
1600,,1675,5,"2018-12-18",,"2019-06-11 14:09:50","2019-08-20 14:38:50"
1601,,1676,5,"2018-12-18",,"2019-06-11 14:09:50","2019-08-20 14:38:50"
1602,,831,3,"2014-06-27",,"2019-06-11 14:09:50","2019-08-20 14:38:50"
1603,,1677,3,"2014-06-27",,"2019-06-11 14:09:50","2019-08-20 14:38:50"
1604,,832,1,"2014-06-27",,"2019-06-11 14:09:50","2019-08-20 14:38:50"
1605,,1678,1,"2014-06-27",,"2019-06-11 14:09:50","2019-08-20 14:38:50"
1606,,1679,1,"2014-06-27",,"2019-06-11 14:09:50","2019-08-20 14:38:50"
1607,,1680,1,"2014-06-27",,"2019-06-11 14:09:50","2019-08-20 14:38:50"
1608,,833,2,"2014-06-27",,"2019-06-11 14:09:50","2019-08-20 14:38:50"
1609,,1681,2,"2014-06-27",,"2019-06-11 14:09:50","2019-08-20 14:38:50"
1610,,1682,2,"2014-06-27",,"2019-06-11 14:09:50","2019-08-20 14:38:50"
1611,,1683,2,"2014-06-27",,"2019-06-11 14:09:50","2019-08-20 14:38:50"
1612,,834,4,"2014-06-27",,"2019-06-11 14:09:50","2019-08-20 14:38:50"
1613,,1684,4,"2014-06-27",,"2019-06-11 14:09:50","2019-08-20 14:38:50"
1614,,835,1,"2019-01-09",,"2019-06-11 14:09:50","2019-08-20 14:38:50"
1615,,1685,1,"2019-01-09",,"2019-06-11 14:09:50","2019-08-20 14:38:50"
1616,,836,2,"2019-01-09",,"2019-06-11 14:09:50","2019-08-20 14:38:50"
1617,,1686,2,"2019-01-09",,"2019-06-11 14:09:50","2019-08-20 14:38:50"
1618,,837,3,"2019-01-09",,"2019-06-11 14:09:50","2019-08-20 14:38:50"
1619,,838,1,"2019-01-09",,"2019-06-11 14:09:50","2019-08-20 14:38:50"
1620,,1687,1,"2019-01-09",,"2019-06-11 14:09:50","2019-08-20 14:38:50"
1621,,839,2,"2019-01-09",,"2019-06-11 14:09:50","2019-08-20 14:38:50"
1622,,1688,2,"2019-01-09",,"2019-06-11 14:09:50","2019-08-20 14:38:50"
1623,,840,5,"2019-01-09",,"2019-06-11 14:09:50","2019-08-20 14:38:50"
1624,,841,3,"2019-01-09",,"2019-06-11 14:09:50","2019-08-20 14:38:50"
1625,,1689,3,"2019-01-09",,"2019-06-11 14:09:50","2019-08-20 14:38:50"
1626,,842,1,"2019-01-09",,"2019-06-11 14:09:50","2019-08-20 14:38:50"
1627,,1690,1,"2019-01-09",,"2019-06-11 14:09:50","2019-08-20 14:38:50"
1628,,843,2,"2019-01-09",,"2019-06-11 14:09:50","2019-08-20 14:38:50"
1629,,1691,2,"2019-01-09",,"2019-06-11 14:09:50","2019-08-20 14:38:50"
1630,,844,1,"2018-10-01",,"2019-06-11 14:09:50","2019-08-20 14:38:50"
1631,,1692,1,"2018-10-01",,"2019-06-11 14:09:50","2019-08-20 14:38:50"
1632,,845,2,"2018-10-01",,"2019-06-11 14:09:50","2019-08-20 14:38:50"
1633,,846,3,"2018-10-01",,"2019-06-11 14:09:50","2019-08-20 14:38:50"
1634,,847,5,"2018-10-01",,"2019-06-11 14:09:50","2019-08-20 14:38:50"
1635,,1693,5,"2018-10-01",,"2019-06-11 14:09:50","2019-08-20 14:38:50"
1636,,848,3,"2018-04-02",,"2019-06-11 14:09:50","2019-08-20 14:38:50"
1637,,1694,3,"2018-04-02",,"2019-06-11 14:09:50","2019-08-20 14:38:50"
1638,,849,1,"2018-04-02",,"2019-06-11 14:09:50","2019-08-20 14:38:50"
1639,,1695,1,"2018-04-02",,"2019-06-11 14:09:50","2019-08-20 14:38:50"
1640,,850,2,"2018-04-02",,"2019-06-11 14:09:50","2019-08-20 14:38:50"
1641,,1696,2,"2018-04-02",,"2019-06-11 14:09:50","2019-08-20 14:38:50"
1642,,851,1,"2018-07-02",,"2019-06-11 14:09:50","2019-08-20 14:38:51"
1643,,1697,1,"2018-07-02",,"2019-06-11 14:09:50","2019-08-20 14:38:51"
1644,,1698,1,"2018-07-02",,"2019-06-11 14:09:50","2019-08-20 14:38:51"
1645,,852,3,"2018-07-02",,"2019-06-11 14:09:50","2019-08-20 14:38:51"
1646,,1699,3,"2018-07-02",,"2019-06-11 14:09:50","2019-08-20 14:38:51"
1647,,853,2,"2018-07-02",,"2019-06-11 14:09:50","2019-08-20 14:38:51"
1648,,1700,2,"2018-07-02",,"2019-06-11 14:09:50","2019-08-20 14:38:51"
1649,,854,4,"2018-07-02",,"2019-06-11 14:09:50","2019-08-20 14:38:51"
1650,,1701,4,"2018-07-02",,"2019-06-11 14:09:50","2019-08-20 14:38:51"
1651,,855,5,"2018-07-02",,"2019-06-11 14:09:50","2019-08-20 14:38:51"
1652,,856,5,"2018-03-12",,"2019-06-11 14:09:50","2019-08-20 14:38:51"
1653,,1702,5,"2018-03-12",,"2019-06-11 14:09:50","2019-08-20 14:38:51"
1654,,857,3,"2018-03-12",,"2019-06-11 14:09:50","2019-08-20 14:38:51"
1655,,1703,3,"2018-03-12",,"2019-06-11 14:09:50","2019-08-20 14:38:51"
1656,,858,1,"2018-03-12",,"2019-06-11 14:09:50","2019-08-20 14:38:51"
1657,,1704,1,"2018-03-12",,"2019-06-11 14:09:50","2019-08-20 14:38:51"
1658,,859,2,"2018-03-12",,"2019-06-11 14:09:50","2019-08-20 14:38:51"
1659,,860,4,"2018-03-12",,"2019-06-11 14:09:50","2019-08-20 14:38:51"
1660,,861,1,"2018-10-20",,"2019-06-11 14:09:50","2019-08-20 14:38:51"
1661,,1705,1,"2018-10-20",,"2019-06-11 14:09:50","2019-08-20 14:38:51"
1662,,862,3,"2018-10-20",,"2019-06-11 14:09:50","2019-08-20 14:38:51"
1663,,1706,3,"2018-10-20",,"2019-06-11 14:09:50","2019-08-20 14:38:51"
1664,,863,4,"2018-10-20",,"2019-06-11 14:09:50","2019-08-20 14:38:51"
1665,,1707,4,"2018-10-20",,"2019-06-11 14:09:50","2019-08-20 14:38:51"
1666,,864,1,"2018-10-20",,"2019-06-11 14:09:50","2019-08-20 14:38:51"
1667,,1708,1,"2018-10-20",,"2019-06-11 14:09:50","2019-08-20 14:38:51"
1668,,865,2,"2018-10-20",,"2019-06-11 14:09:50","2019-08-20 14:38:51"
1669,,1709,2,"2018-10-20",,"2019-06-11 14:09:50","2019-08-20 14:38:51"
1670,,866,1,"2018-11-15",,"2019-06-11 14:09:50","2019-08-20 14:38:51"
1671,,1710,1,"2018-11-15",,"2019-06-11 14:09:50","2019-08-20 14:38:51"
1672,,867,3,"2018-11-15",,"2019-06-11 14:09:50","2019-08-20 14:38:51"
1673,,1711,3,"2018-11-15",,"2019-06-11 14:09:50","2019-08-20 14:38:51"
1674,,868,2,"2018-11-15",,"2019-06-11 14:09:50","2019-08-20 14:38:51"
1675,,1712,2,"2018-11-15",,"2019-06-11 14:09:50","2019-08-20 14:38:51"
1676,,869,4,"2018-11-15",,"2019-06-11 14:09:50","2019-08-20 14:38:51"
1677,,1713,4,"2018-11-15",,"2019-06-11 14:09:50","2019-08-20 14:38:51"
1678,,870,1,"2018-11-24",,"2019-06-11 14:09:50","2019-08-20 14:38:51"
1679,,1714,1,"2018-11-24",,"2019-06-11 14:09:50","2019-08-20 14:38:51"
1680,,871,3,"2018-11-24",,"2019-06-11 14:09:50","2019-08-20 14:38:51"
1681,,1715,3,"2018-11-24",,"2019-06-11 14:09:50","2019-08-20 14:38:51"
1682,,872,2,"2018-11-24",,"2019-06-11 14:09:50","2019-08-20 14:38:51"
1683,,1716,2,"2018-11-24",,"2019-06-11 14:09:50","2019-08-20 14:38:51"
1684,,873,1,"2018-12-03",,"2019-06-11 14:09:50","2019-08-20 14:38:51"
1685,,1717,1,"2018-12-03",,"2019-06-11 14:09:50","2019-08-20 14:38:51"
1686,,874,3,"2018-12-03",,"2019-06-11 14:09:50","2019-08-20 14:38:51"
1687,,1718,3,"2018-12-03",,"2019-06-11 14:09:50","2019-08-20 14:38:51"
1688,,875,2,"2018-12-03",,"2019-06-11 14:09:50","2019-08-20 14:38:51"
1689,,1719,2,"2018-12-03",,"2019-06-11 14:09:50","2019-08-20 14:38:51"
1690,,876,4,"2018-12-03",,"2019-06-11 14:09:50","2019-08-20 14:38:51"
1691,,1720,4,"2018-12-03",,"2019-06-11 14:09:50","2019-08-20 14:38:51"
1692,,877,1,"2018-12-17",,"2019-06-11 14:09:50","2019-08-20 14:38:51"
1693,,1721,1,"2018-12-17",,"2019-06-11 14:09:50","2019-08-20 14:38:51"
1694,,878,2,"2018-12-17",,"2019-06-11 14:09:50","2019-08-20 14:38:51"
1695,,1722,2,"2018-12-17",,"2019-06-11 14:09:50","2019-08-20 14:38:51"
1696,,879,1,"2018-12-03","2019-09-30","2019-06-11 14:09:50","2019-10-01 13:44:36"
1697,,1723,1,"2018-12-03","2019-09-30","2019-06-11 14:09:50","2019-10-01 13:44:36"
1698,,880,3,"2018-12-03","2019-09-30","2019-06-11 14:09:50","2019-10-01 13:44:36"
1699,,1724,3,"2018-12-03","2019-09-30","2019-06-11 14:09:50","2019-10-01 13:44:36"
1700,,881,2,"2018-12-03","2019-09-30","2019-06-11 14:09:50","2019-10-01 13:44:36"
1701,,1725,2,"2018-12-03","2019-09-30","2019-06-11 14:09:50","2019-10-01 13:44:36"
1704,,884,1,"2019-01-18",,"2019-06-11 14:09:50","2019-08-20 14:38:51"
1705,,1726,1,"2019-01-18",,"2019-06-11 14:09:50","2019-08-20 14:38:51"
1706,,885,3,"2019-01-18",,"2019-06-11 14:09:50","2019-08-20 14:38:51"
1707,,1727,3,"2019-01-18",,"2019-06-11 14:09:50","2019-08-20 14:38:51"
1708,,886,2,"2019-01-18",,"2019-06-11 14:09:50","2019-08-20 14:38:51"
1709,,1728,2,"2019-01-18",,"2019-06-11 14:09:50","2019-08-20 14:38:51"
1710,,887,4,"2019-01-18",,"2019-06-11 14:09:50","2019-08-20 14:38:51"
1711,,888,5,"2019-01-18",,"2019-06-11 14:09:50","2019-08-20 14:38:51"
1712,,889,1,"2019-02-25",,"2019-06-11 14:09:50","2019-08-20 14:38:51"
1713,,1729,1,"2019-02-25",,"2019-06-11 14:09:50","2019-08-20 14:38:51"
1714,,890,3,"2019-02-25",,"2019-06-11 14:09:50","2019-08-20 14:38:51"
1715,,891,4,"2019-02-25",,"2019-06-11 14:09:50","2019-08-20 14:38:51"
1716,,892,5,"2019-02-25",,"2019-06-11 14:09:50","2019-08-20 14:38:51"
1717,,1730,5,"2019-02-25",,"2019-06-11 14:09:50","2019-08-20 14:38:51"
1718,,893,2,"2019-02-25",,"2019-06-11 14:09:50","2019-08-20 14:38:51"
1719,,1731,2,"2019-02-25",,"2019-06-11 14:09:50","2019-08-20 14:38:51"
1720,,894,1,"2019-03-27",,"2019-06-11 14:09:50","2019-08-20 14:38:51"
1721,,895,2,"2019-03-27",,"2019-06-11 14:09:50","2019-08-20 14:38:51"
1722,,1732,2,"2019-03-27",,"2019-06-11 14:09:50","2019-08-20 14:38:51"
1723,,896,5,"2019-03-27",,"2019-06-11 14:09:50","2019-08-20 14:38:51"
1724,,897,3,"2019-03-27",,"2019-06-11 14:09:50","2019-08-20 14:38:51"
1725,,898,5,"2019-03-27",,"2019-06-11 14:09:50","2019-08-20 14:38:51"
1726,,899,1,"2019-04-03",,"2019-06-11 14:09:50","2019-08-20 14:38:51"
1727,,1733,1,"2019-04-03",,"2019-06-11 14:09:50","2019-08-20 14:38:51"
1728,,900,2,"2019-04-03",,"2019-06-11 14:09:50","2019-08-20 14:38:51"
1729,,1734,2,"2019-04-03",,"2019-06-11 14:09:50","2019-08-20 14:38:51"
1730,,901,3,"2019-04-03",,"2019-06-11 14:09:50","2019-08-20 14:38:51"
1731,,1735,3,"2019-04-03",,"2019-06-11 14:09:50","2019-08-20 14:38:51"
1732,,902,4,"2019-04-03",,"2019-06-11 14:09:50","2019-08-20 14:38:51"
1733,,1736,4,"2019-04-03",,"2019-06-11 14:09:50","2019-08-20 14:38:51"
1734,,903,1,"2019-04-25",,"2019-06-11 14:09:50","2019-08-20 14:38:51"
1735,,1737,1,"2019-04-25",,"2019-06-11 14:09:50","2019-08-20 14:38:51"
1736,,904,2,"2019-04-25",,"2019-06-11 14:09:50","2019-08-20 14:38:51"
1737,,905,5,"2019-04-25",,"2019-06-11 14:09:50","2019-08-20 14:38:51"
1738,,1738,2,"2014-07-07",,"2019-06-11 15:45:31","2019-08-20 14:38:51"
1739,,1739,1,"2014-02-06",,"2019-06-11 15:46:26","2019-08-20 14:38:51"
1740,,1740,2,"2014-02-06",,"2019-06-11 15:46:47","2019-08-20 14:38:51"
1742,,1742,2,"2014-03-13",,"2019-06-11 15:49:04","2019-08-20 14:38:51"
1744,,1744,1,"2018-12-11","2019-08-31","2019-06-11 15:53:10","2019-08-26 14:03:01"
1745,,1745,1,"2018-10-01",,"2019-06-11 16:04:39","2019-08-20 14:38:51"
1746,,1746,1,"2018-10-01",,"2019-06-11 16:05:07","2019-08-20 14:38:51"
1747,,1747,2,"2018-10-01",,"2019-06-11 16:05:31","2019-08-20 14:38:51"
1748,,1748,2,"2018-10-01",,"2019-06-11 16:05:55","2019-08-20 14:38:51"
1749,,1749,3,"2018-10-01",,"2019-06-11 16:06:17","2019-08-20 14:38:51"
1750,,1750,3,"2018-10-01",,"2019-06-11 16:06:33","2019-08-20 14:38:51"
1751,,1751,4,"2018-10-01",,"2019-06-11 16:06:54","2019-08-20 14:38:51"
1752,,1752,4,"2018-10-01",,"2019-06-11 16:07:11","2019-08-20 14:38:51"
1753,,1753,1,"2019-05-27",,"2019-06-11 16:11:09","2019-08-20 14:38:51"
1754,,1754,1,"2019-05-27",,"2019-06-11 16:11:27","2019-08-20 14:38:51"
1755,,1755,2,"2019-05-27",,"2019-06-11 16:11:50","2019-08-20 14:38:51"
1756,,1756,2,"2019-05-27",,"2019-06-11 16:12:07","2019-08-20 14:38:51"
1757,,1757,3,"2019-05-27",,"2019-06-11 16:12:30","2019-08-20 14:38:51"
1758,,1758,3,"2019-05-27",,"2019-06-11 16:12:48","2019-08-20 14:38:51"
1759,,1759,1,"2014-05-01",,"2019-06-11 16:18:02","2019-08-20 14:38:51"
1760,,1760,1,"2014-05-01",,"2019-06-11 16:18:23","2019-08-20 14:38:51"
1761,,1761,2,"2014-05-01",,"2019-06-11 16:18:51","2019-08-20 14:38:51"
1762,,1762,2,"2014-05-01",,"2019-06-11 16:19:07","2019-08-20 14:38:51"
1763,,1763,3,"2014-05-01",,"2019-06-11 16:19:26","2019-08-20 14:38:51"
