id,campaign_id,clinic_poster_id,priority,"starts_at","ends_at","created_at","updated_at"
2042,,2044,4,"2010-12-01","2018-10-17","2019-07-01 18:58:47","2019-08-20 14:38:53"
2043,,2045,3,"2013-09-01","2018-10-17","2019-07-01 19:00:21","2019-08-20 14:38:53"
2044,,2046,3,"2013-09-01","2018-10-17","2019-07-01 19:00:50","2019-08-20 14:38:53"
2045,,2047,1,"2013-09-01","2018-10-17","2019-07-01 19:01:07","2019-08-20 14:38:53"
2046,,2048,1,"2013-09-01","2018-10-17","2019-07-01 19:01:22","2019-08-20 14:38:53"
2047,,2049,1,"2013-09-01","2018-10-17","2019-07-01 19:01:36","2019-08-20 14:38:53"
2048,,2050,1,"2013-09-01","2018-10-17","2019-07-01 19:01:50","2019-08-20 14:38:53"
2049,,2051,1,"2013-09-01","2018-10-17","2019-07-01 19:02:09","2019-08-20 14:38:53"
2050,,2052,1,"2013-09-01","2018-10-17","2019-07-01 19:02:23","2019-08-20 14:38:53"
2051,,2053,2,"2013-09-01","2018-10-17","2019-07-01 19:02:42","2019-08-20 14:38:53"
2052,,2054,2,"2013-09-01","2018-10-17","2019-07-01 19:02:59","2019-08-20 14:38:53"
2053,,2055,2,"2013-09-01","2018-10-17","2019-07-01 19:03:15","2019-08-20 14:38:53"
2054,,2056,2,"2013-09-01","2018-10-17","2019-07-01 19:03:33","2019-08-20 14:38:53"
2055,,2057,4,"2013-09-01","2018-10-17","2019-07-01 19:03:52","2019-08-20 14:38:53"
2056,,2058,4,"2013-09-01","2018-10-17","2019-07-01 19:04:07","2019-08-20 14:38:54"
2057,,2059,4,"2013-09-01","2018-10-17","2019-07-01 19:04:22","2019-08-20 14:38:54"
2058,,2060,4,"2013-09-01","2018-10-17","2019-07-01 19:04:38","2019-08-20 14:38:54"
2059,,2061,1,"2014-09-17","2016-08-01","2019-07-01 19:09:38","2019-08-20 14:38:54"
2060,,2062,1,"2014-09-17","2016-08-01","2019-07-01 19:10:06","2019-08-20 14:38:54"
2061,,2063,4,"2014-09-17","2016-08-01","2019-07-01 19:10:22","2019-08-20 14:38:54"
2062,,2064,4,"2014-09-17","2016-08-01","2019-07-01 19:10:36","2019-08-20 14:38:54"
2063,,2065,3,"2014-09-17","2016-08-01","2019-07-01 19:10:55","2019-08-20 14:38:54"
2064,,2066,1,"2014-09-17","2016-08-01","2019-07-01 19:11:10","2019-08-20 14:38:54"
2065,,2067,2,"2014-09-17","2016-08-01","2019-07-01 19:11:26","2019-08-20 14:38:54"
2066,,2068,2,"2014-09-17","2016-08-01","2019-07-01 19:11:42","2019-08-20 14:38:54"
2067,,2069,5,"2014-09-17","2016-08-01","2019-07-01 19:11:56","2019-08-20 14:38:54"
2068,,2070,5,"2014-09-17","2016-08-01","2019-07-01 19:12:27","2019-08-20 14:38:54"
2069,,2071,5,"2014-09-17","2016-08-01","2019-07-01 19:12:41","2019-08-20 14:38:54"
2070,,2072,5,"2014-09-17","2016-08-01","2019-07-01 19:12:55","2019-08-20 14:38:54"
2071,,2073,5,"2016-01-11","2017-02-06","2019-07-01 19:20:58","2019-08-20 14:38:54"
2072,,2074,5,"2016-01-11","2017-02-06","2019-07-01 19:21:29","2019-08-20 14:38:54"
2073,,2075,5,"2016-01-11","2017-02-06","2019-07-01 19:21:43","2019-08-20 14:38:54"
2074,,2076,3,"2016-01-11","2017-02-06","2019-07-01 19:22:02","2019-08-20 14:38:54"
2075,,2077,3,"2016-01-11","2017-02-06","2019-07-01 19:22:18","2019-08-20 14:38:54"
2076,,2078,3,"2016-01-11","2017-02-06","2019-07-01 19:22:36","2019-08-20 14:38:54"
2077,,2079,3,"2016-01-11","2017-02-06","2019-07-01 19:22:53","2019-08-20 14:38:54"
2078,,2080,1,"2016-01-11","2017-02-06","2019-07-01 19:23:15","2019-08-20 14:38:54"
2079,,2081,1,"2016-01-11","2017-02-06","2019-07-01 19:23:29","2019-08-20 14:38:54"
2080,,2082,1,"2016-01-11","2017-02-06","2019-07-01 19:23:44","2019-08-20 14:38:54"
2081,,2083,1,"2016-01-11","2017-02-06","2019-07-01 19:24:01","2019-08-20 14:38:54"
2082,,2084,2,"2016-01-11","2017-02-06","2019-07-01 19:24:18","2019-08-20 14:38:54"
2083,,2085,2,"2016-01-11","2017-02-06","2019-07-01 19:24:32","2019-08-20 14:38:54"
2084,,2086,2,"2016-01-11","2017-02-06","2019-07-01 19:24:45","2019-08-20 14:38:54"
2085,,2087,4,"2016-01-11","2017-02-06","2019-07-01 19:25:02","2019-08-20 14:38:54"
2086,,2088,4,"2016-01-11","2017-02-06","2019-07-01 19:25:15","2019-08-20 14:38:54"
2087,,2089,5,"2015-03-10","2019-01-08","2019-07-02 08:42:57","2019-08-20 14:38:54"
2088,,2090,1,"2015-03-10","2019-01-08","2019-07-02 08:43:20","2019-08-20 14:38:54"
2089,,2091,5,"2015-03-10","2019-01-08","2019-07-02 08:45:12","2019-08-20 14:38:54"
2090,,2092,1,"2015-03-10","2019-01-08","2019-07-02 08:45:57","2019-08-20 14:38:54"
2091,,2093,1,"2015-03-10","2019-01-08","2019-07-02 08:46:12","2019-08-20 14:38:54"
2092,,2094,2,"2015-03-10","2019-01-08","2019-07-02 08:46:30","2019-08-20 14:38:54"
2093,,2095,2,"2015-03-10","2019-01-08","2019-07-02 08:46:45","2019-08-20 14:38:54"
2094,,2096,5,"2015-03-10","2019-01-08","2019-07-02 08:47:04","2019-08-20 14:38:54"
2095,,2097,3,"2015-03-10","2019-01-08","2019-07-02 08:47:24","2019-08-20 14:38:54"
2096,,2098,3,"2015-03-10","2019-01-08","2019-07-02 08:47:39","2019-08-20 14:38:54"
2097,,2099,3,"2013-06-01","2018-12-17","2019-07-02 08:49:06","2019-08-20 14:38:54"
2098,,2100,3,"2013-06-01","2018-12-17","2019-07-02 08:49:24","2019-08-20 14:38:54"
2099,,2101,1,"2013-06-01","2018-12-17","2019-07-02 08:49:41","2019-08-20 14:38:54"
2100,,2102,1,"2013-06-01","2018-12-17","2019-07-02 08:49:56","2019-08-20 14:38:54"
2101,,2103,4,"2013-06-01","2018-12-17","2019-07-02 08:50:16","2019-08-20 14:38:54"
2102,,2104,4,"2013-06-01","2018-12-17","2019-07-02 08:50:33","2019-08-20 14:38:54"
2103,,2105,1,"2013-06-01","2018-12-17","2019-07-02 08:50:53","2019-08-20 14:38:54"
2104,,2106,1,"2013-06-01","2018-12-17","2019-07-02 08:51:10","2019-08-20 14:38:54"
2105,,2107,2,"2013-06-01","2018-12-17","2019-07-02 08:51:27","2019-08-20 14:38:54"
2106,,2108,2,"2013-06-01","2018-12-17","2019-07-02 08:51:43","2019-08-20 14:38:54"
2107,,2109,1,"2016-03-29","2018-12-17","2019-07-02 08:53:56","2019-08-20 14:38:54"
2108,,2110,1,"2016-03-29","2018-12-17","2019-07-02 08:54:18","2019-08-20 14:38:54"
2109,,2111,3,"2016-03-29","2018-12-17","2019-07-02 08:54:38","2019-08-20 14:38:54"
2110,,2112,3,"2016-03-29","2018-12-17","2019-07-02 08:55:06","2019-08-20 14:38:54"
2111,,2113,5,"2014-12-23","2018-12-17","2019-07-02 08:56:44","2019-08-20 14:38:54"
2112,,2114,4,"2014-12-23","2018-12-17","2019-07-02 08:57:05","2019-08-20 14:38:54"
2113,,2115,5,"2014-12-23","2018-12-17","2019-07-02 08:57:23","2019-08-20 14:38:54"
2114,,2116,5,"2014-12-23","2018-12-17","2019-07-02 08:57:40","2019-08-20 14:38:54"
2115,,2117,1,"2014-12-23","2018-12-17","2019-07-02 08:57:58","2019-08-20 14:38:54"
2116,,2118,1,"2014-12-23","2018-12-17","2019-07-02 08:58:14","2019-08-20 14:38:54"
2117,,2119,2,"2014-12-23","2018-12-17","2019-07-02 08:58:34","2019-08-20 14:38:54"
2118,,2120,3,"2014-12-23","2018-12-17","2019-07-02 08:58:53","2019-08-20 14:38:54"
2119,,2121,5,"2017-03-06","2018-12-18","2019-07-02 09:01:03","2019-08-20 14:38:54"
2120,,2122,1,"2017-03-06","2018-12-18","2019-07-02 09:01:21","2019-08-20 14:38:54"
2121,,2123,1,"2017-03-06","2018-12-18","2019-07-02 09:22:22","2019-08-20 14:38:54"
2122,,2124,1,"2017-03-06","2018-12-18","2019-07-02 09:22:47","2019-08-20 14:38:54"
2123,,2125,1,"2017-03-06","2018-12-18","2019-07-02 09:23:03","2019-08-20 14:38:54"
2124,,2126,2,"2017-03-06","2018-12-18","2019-07-02 09:23:25","2019-08-20 14:38:54"
2125,,2127,2,"2017-03-06","2018-12-18","2019-07-02 09:23:41","2019-08-20 14:38:54"
2126,,2128,4,"2017-03-06","2018-12-18","2019-07-02 09:24:09","2019-08-20 14:38:54"
2127,,2129,3,"2017-03-06","2018-12-18","2019-07-02 09:24:33","2019-08-20 14:38:54"
2128,,2130,3,"2017-03-06","2018-12-18","2019-07-02 09:24:54","2019-08-20 14:38:54"
2129,,2131,3,"2014-07-28","2019-01-23","2019-07-02 09:28:14","2019-08-20 14:38:54"
2130,,2132,3,"2014-07-28","2019-01-23","2019-07-02 09:28:27","2019-08-20 14:38:54"
2131,,2133,1,"2014-07-28","2019-01-23","2019-07-02 09:28:43","2019-08-20 14:38:54"
2132,,2134,1,"2014-07-28","2019-01-23","2019-07-02 09:29:00","2019-08-20 14:38:54"
2133,,2135,1,"2014-07-28","2019-01-23","2019-07-02 09:29:14","2019-08-20 14:38:54"
2134,,2136,1,"2014-07-28","2019-01-23","2019-07-02 09:29:32","2019-08-20 14:38:54"
2135,,2137,2,"2014-07-28","2019-01-23","2019-07-02 09:29:50","2019-08-20 14:38:54"
2136,,2138,2,"2014-07-28","2019-01-23","2019-07-02 09:30:06","2019-08-20 14:38:54"
2137,,2139,2,"2014-07-28","2019-01-23","2019-07-02 09:30:26","2019-08-20 14:38:54"
2138,,2140,2,"2014-07-28","2019-01-23","2019-07-02 09:30:39","2019-08-20 14:38:54"
2139,,2141,4,"2014-07-28","2019-01-23","2019-07-02 09:30:59","2019-08-20 14:38:54"
2140,,2142,4,"2014-07-28","2019-01-23","2019-07-02 09:31:15","2019-08-20 14:38:54"
2141,,2143,1,"2014-08-20","2018-12-11","2019-07-02 09:33:13","2019-08-20 14:38:54"
2142,,2144,1,"2014-08-20","2018-12-11","2019-07-02 09:33:31","2019-08-20 14:38:54"
2143,,2145,2,"2014-08-20","2018-12-11","2019-07-02 09:33:48","2019-08-20 14:38:54"
2144,,2146,2,"2014-08-20","2018-12-11","2019-07-02 09:34:03","2019-08-20 14:38:54"
2145,,2147,3,"2015-05-05","2018-12-13","2019-07-02 09:35:45","2019-08-20 14:38:54"
2146,,2148,5,"2015-05-05","2018-12-13","2019-07-02 09:36:03","2019-08-20 14:38:54"
2147,,2149,5,"2015-05-05","2018-12-13","2019-07-02 09:36:18","2019-08-20 14:38:54"
2148,,2150,5,"2015-05-05","2018-12-13","2019-07-02 09:36:36","2019-08-20 14:38:54"
2149,,2151,1,"2015-05-05","2018-12-13","2019-07-02 09:36:54","2019-08-20 14:38:54"
2150,,2152,4,"2015-05-05","2018-12-13","2019-07-02 09:37:17","2019-08-20 14:38:54"
2151,,2153,5,"2015-05-05","2018-12-13","2019-07-02 09:37:36","2019-08-20 14:38:54"
2152,,2154,1,"2015-05-05","2018-12-13","2019-07-02 09:37:50","2019-08-20 14:38:54"
2153,,2155,1,"2015-05-05","2018-12-13","2019-07-02 09:38:08","2019-08-20 14:38:54"
2154,,2156,2,"2015-05-05","2018-12-13","2019-07-02 09:38:27","2019-08-20 14:38:54"
2155,,2157,4,"2013-05-01","2018-11-22","2019-07-02 09:46:14","2019-08-20 14:38:54"
2156,,2158,4,"2013-05-01","2018-11-22","2019-07-02 09:46:29","2019-08-20 14:38:54"
2157,,2159,1,"2013-05-01","2018-11-22","2019-07-02 09:46:47","2019-08-20 14:38:54"
2158,,2160,1,"2013-05-01","2018-11-22","2019-07-02 09:47:02","2019-08-20 14:38:54"
2159,,2161,2,"2013-05-01","2018-11-22","2019-07-02 09:47:19","2019-08-20 14:38:54"
2160,,2162,2,"2013-05-01","2018-11-22","2019-07-02 09:47:34","2019-08-20 14:38:54"
2161,,2163,2,"2013-05-01","2018-11-22","2019-07-02 09:47:52","2019-08-20 14:38:54"
2162,,2164,2,"2013-05-01","2018-11-22","2019-07-02 09:48:08","2019-08-20 14:38:54"
2163,,2165,3,"2013-05-01","2018-11-22","2019-07-02 09:48:25","2019-08-20 14:38:54"
2164,,2166,3,"2013-05-01","2018-11-22","2019-07-02 09:48:39","2019-08-20 14:38:54"
2165,,2167,5,"2015-08-17","2018-11-22","2019-07-02 09:50:46","2019-08-20 14:38:54"
2166,,2168,5,"2015-08-17","2018-11-22","2019-07-02 09:51:06","2019-08-20 14:38:54"
2167,,2169,1,"2015-08-17","2018-11-22","2019-07-02 09:51:29","2019-08-20 14:38:54"
2168,,2170,2,"2015-08-17","2018-11-22","2019-07-02 09:51:50","2019-08-20 14:38:54"
2169,,2171,2,"2015-08-17","2018-11-22","2019-07-02 09:52:05","2019-08-20 14:38:54"
2170,,2172,4,"2015-08-17","2018-11-22","2019-07-02 09:52:20","2019-08-20 14:38:54"
2171,,2173,4,"2015-08-17","2018-11-22","2019-07-02 09:52:38","2019-08-20 14:38:54"
2172,,2174,3,"2015-08-17","2018-11-22","2019-07-02 09:52:57","2019-08-20 14:38:54"
2173,,2175,3,"2013-11-01","2018-12-20","2019-07-02 09:54:29","2019-08-20 14:38:54"
2174,,2176,3,"2013-11-01","2018-12-20","2019-07-02 09:54:49","2019-08-20 14:38:54"
2175,,2177,1,"2013-11-01","2018-12-20","2019-07-02 09:55:06","2019-08-20 14:38:54"
2176,,2178,1,"2013-11-01","2018-12-20","2019-07-02 09:55:29","2019-08-20 14:38:54"
2177,,2179,1,"2013-11-01","2018-12-20","2019-07-02 09:55:53","2019-08-20 14:38:54"
2178,,2180,1,"2013-11-01","2018-12-20","2019-07-02 09:56:11","2019-08-20 14:38:54"
2179,,2181,2,"2013-11-01","2018-12-20","2019-07-02 09:56:37","2019-08-20 14:38:54"
2180,,2182,2,"2013-11-01","2018-12-20","2019-07-02 09:56:54","2019-08-20 14:38:54"
2181,,2183,2,"2013-11-01","2018-12-20","2019-07-02 09:57:11","2019-08-20 14:38:54"
2182,,2184,2,"2013-11-01","2018-12-20","2019-07-02 09:57:28","2019-08-20 14:38:54"
2183,,2185,4,"2013-11-01","2018-12-20","2019-07-02 09:57:47","2019-08-20 14:38:54"
2184,,2186,4,"2013-11-01","2018-12-20","2019-07-02 09:58:02","2019-08-20 14:38:54"
2185,,2187,5,"2015-10-30","2018-12-20","2019-07-02 09:59:39","2019-08-20 14:38:54"
2186,,2188,5,"2015-10-30","2018-12-20","2019-07-02 09:59:54","2019-08-20 14:38:54"
2187,,2189,5,"2015-10-30","2018-12-20","2019-07-02 10:00:09","2019-08-20 14:38:54"
2188,,2190,1,"2015-10-30","2018-12-20","2019-07-02 10:00:27","2019-08-20 14:38:54"
2189,,2191,1,"2015-10-30","2018-12-20","2019-07-02 10:00:42","2019-08-20 14:38:54"
2190,,2192,1,"2015-10-30","2018-12-20","2019-07-02 10:00:57","2019-08-20 14:38:54"
2191,,2193,1,"2015-10-30","2018-12-20","2019-07-02 10:01:12","2019-08-20 14:38:54"
2192,,2194,2,"2015-10-30","2018-12-20","2019-07-02 10:01:34","2019-08-20 14:38:54"
2193,,2195,2,"2015-10-30","2018-12-20","2019-07-02 10:01:54","2019-08-20 14:38:54"
2194,,2196,2,"2015-10-30","2018-12-20","2019-07-02 10:02:08","2019-08-20 14:38:54"
2195,,2197,4,"2015-10-30","2018-12-20","2019-07-02 10:02:26","2019-08-20 14:38:55"
2196,,2198,3,"2015-10-30","2018-12-20","2019-07-02 10:02:40","2019-08-20 14:38:55"
2197,,2199,3,"2015-08-24","2017-12-15","2019-07-02 10:17:36","2019-08-20 14:38:55"
2198,,2200,1,"2015-08-24","2017-12-15","2019-07-02 10:17:58","2019-08-20 14:38:55"
2199,,2201,2,"2015-08-24","2017-12-15","2019-07-02 10:18:16","2019-08-20 14:38:55"
2200,,2202,4,"2015-08-24","2017-12-15","2019-07-02 10:18:32","2019-08-20 14:38:55"
2201,,2203,1,"2015-08-24","2017-12-15","2019-07-02 10:18:49","2019-08-20 14:38:55"
2202,,2204,1,"2015-08-24","2017-12-15","2019-07-02 10:19:03","2019-08-20 14:38:55"
2203,,2205,5,"2015-08-24","2017-12-15","2019-07-02 10:19:17","2019-08-20 14:38:55"
2204,,2206,5,"2015-08-24","2017-12-15","2019-07-02 10:19:37","2019-08-20 14:38:55"
2205,,2207,5,"2015-08-24","2017-12-15","2019-07-02 10:19:53","2019-08-20 14:38:55"
2206,,2208,5,"2015-08-24","2017-12-15","2019-07-02 10:20:10","2019-08-20 14:38:55"
2207,,2209,3,"2013-04-01","2018-12-14","2019-07-02 10:22:35","2019-08-20 14:38:55"
2208,,2210,3,"2013-04-01","2018-12-14","2019-07-02 10:22:52","2019-08-20 14:38:55"
2209,,2211,1,"2013-04-01","2018-12-14","2019-07-02 10:23:08","2019-08-20 14:38:55"
2210,,2212,1,"2013-04-01","2018-12-14","2019-07-02 10:23:21","2019-08-20 14:38:55"
2211,,2213,1,"2013-04-01","2018-12-14","2019-07-02 10:23:37","2019-08-20 14:38:55"
2212,,2214,1,"2013-04-01","2018-12-14","2019-07-02 10:23:53","2019-08-20 14:38:55"
2213,,2215,2,"2013-04-01","2018-12-14","2019-07-02 10:24:12","2019-08-20 14:38:55"
2214,,2216,2,"2013-04-01","2018-12-14","2019-07-02 10:24:30","2019-08-20 14:38:55"
2215,,2217,4,"2013-04-01","2018-12-14","2019-07-02 10:24:49","2019-08-20 14:38:55"
2216,,2218,4,"2013-04-01","2018-12-14","2019-07-02 10:25:02","2019-08-20 14:38:55"
2217,,2219,1,"2013-04-01","2018-12-14","2019-07-02 10:25:17","2019-08-20 14:38:55"
2218,,2220,1,"2013-04-01","2018-12-14","2019-07-02 10:25:31","2019-08-20 14:38:55"
2219,,2221,2,"2013-04-01","2018-12-14","2019-07-02 10:25:51","2019-08-20 14:38:55"
2220,,2222,2,"2013-04-01","2018-12-14","2019-07-02 10:26:12","2019-08-20 14:38:55"
2221,,2223,5,"2013-04-01","2018-12-14","2019-07-02 10:26:30","2019-08-20 14:38:55"
2222,,2224,5,"2013-04-01","2018-12-14","2019-07-02 10:26:45","2019-08-20 14:38:55"
2223,,2225,1,"2013-04-01","2018-12-14","2019-07-02 10:27:06","2019-08-20 14:38:55"
2224,,2226,2,"2013-04-01","2018-12-14","2019-07-02 10:27:25","2019-08-20 14:38:55"
2225,,2227,2,"2013-04-01","2018-12-14","2019-07-02 10:27:42","2019-08-20 14:38:55"
2226,,2228,2,"2013-04-01","2018-12-14","2019-07-02 10:27:56","2019-08-20 14:38:55"
2227,,2229,4,"2013-04-01","2018-12-14","2019-07-02 10:28:11","2019-08-20 14:38:55"
2228,,2230,4,"2013-04-01","2018-12-14","2019-07-02 10:28:27","2019-08-20 14:38:55"
2229,,2231,3,"2013-04-01","2018-12-14","2019-07-02 10:28:45","2019-08-20 14:38:55"
2230,,2232,3,"2013-04-01","2018-12-14","2019-07-02 10:29:00","2019-08-20 14:38:55"
2231,,2233,3,"2013-09-01","2018-12-19","2019-07-02 10:31:12","2019-08-20 14:38:55"
2232,,2234,3,"2013-09-01","2018-12-19","2019-07-02 10:31:28","2019-08-20 14:38:55"
2233,,2235,1,"2013-09-01","2018-12-19","2019-07-02 10:31:44","2019-08-20 14:38:55"
2234,,2236,1,"2013-09-01","2018-12-19","2019-07-02 10:32:04","2019-08-20 14:38:55"
2235,,2237,1,"2013-09-01","2018-12-19","2019-07-02 10:32:26","2019-08-20 14:38:55"
2236,,2238,1,"2013-09-01","2018-12-19","2019-07-02 10:32:44","2019-08-20 14:38:55"
2237,,2239,2,"2013-09-01","2018-12-19","2019-07-02 10:33:07","2019-08-20 14:38:55"
2238,,2240,2,"2013-09-01","2018-12-19","2019-07-02 10:33:22","2019-08-20 14:38:55"
2239,,2241,4,"2013-09-01","2018-12-19","2019-07-02 10:33:44","2019-08-20 14:38:55"
2240,,2242,4,"2013-09-01","2018-12-19","2019-07-02 10:33:58","2019-08-20 14:38:55"
2241,,2243,3,"2015-02-23","2018-12-19","2019-07-02 10:37:19","2019-08-20 14:38:55"
2242,,2244,3,"2015-02-23","2018-12-19","2019-07-02 10:37:33","2019-08-20 14:38:55"
2243,,2245,3,"2015-02-23","2018-12-19","2019-07-02 10:37:47","2019-08-20 14:38:55"
2244,,2246,3,"2015-02-23","2018-12-19","2019-07-02 10:38:05","2019-08-20 14:38:55"
2245,,2247,5,"2015-02-23","2018-12-19","2019-07-02 10:38:21","2019-08-20 14:38:55"
2246,,2248,1,"2015-02-23","2018-12-19","2019-07-02 10:38:35","2019-08-20 14:38:55"
2247,,2249,1,"2015-02-23","2018-12-19","2019-07-02 10:38:51","2019-08-20 14:38:55"
2248,,2250,2,"2015-02-23","2018-12-19","2019-07-02 10:39:08","2019-08-20 14:38:55"
2249,,2251,4,"2015-02-23","2018-12-19","2019-07-02 10:39:25","2019-08-20 14:38:55"
2250,,2252,4,"2015-02-23","2018-12-19","2019-07-02 10:39:39","2019-08-20 14:38:55"
2251,,2253,5,"2015-02-23","2018-12-19","2019-07-02 10:39:57","2019-08-20 14:38:55"
2252,,2254,5,"2015-02-23","2018-12-19","2019-07-02 10:40:14","2019-08-20 14:38:55"
2253,,2255,1,"2015-02-23","2018-12-19","2019-07-02 10:40:28","2019-08-20 14:38:55"
2254,,2256,2,"2015-02-23","2018-12-19","2019-07-02 10:40:57","2019-08-20 14:38:55"
2255,,2257,1,"2015-02-23","2018-12-19","2019-07-02 10:41:17","2019-08-20 14:38:55"
2256,,2258,1,"2015-02-23","2018-12-19","2019-07-02 10:41:33","2019-08-20 14:38:55"
2257,,2259,3,"2013-11-01","2018-12-12","2019-07-02 10:43:53","2019-08-20 14:38:55"
2258,,2260,3,"2013-11-01","2018-12-12","2019-07-02 10:44:09","2019-08-20 14:38:55"
2259,,2261,1,"2013-11-01","2018-12-12","2019-07-02 10:44:26","2019-08-20 14:38:55"
2260,,2262,1,"2013-11-01","2018-12-12","2019-07-02 10:44:54","2019-08-20 14:38:55"
2261,,2263,2,"2013-11-01","2018-12-12","2019-07-02 10:45:11","2019-08-20 14:38:55"
2262,,2264,2,"2013-11-01","2018-12-12","2019-07-02 10:45:28","2019-08-20 14:38:55"
2263,,2265,4,"2013-11-01","2018-12-12","2019-07-02 10:45:44","2019-08-20 14:38:55"
2264,,2266,4,"2013-11-01","2018-12-12","2019-07-02 10:46:04","2019-08-20 14:38:55"
2265,,2267,3,"2013-12-01","2018-12-13","2019-07-02 10:55:02","2019-08-20 14:38:55"
2266,,2268,3,"2013-12-01","2018-12-13","2019-07-02 10:55:17","2019-08-20 14:38:55"
2267,,2269,1,"2013-12-01","2018-12-13","2019-07-02 10:55:33","2019-08-20 14:38:55"
2268,,2270,1,"2013-12-01","2018-12-13","2019-07-02 10:55:49","2019-08-20 14:38:55"
2269,,2271,1,"2013-12-01","2018-12-13","2019-07-02 10:56:11","2019-08-20 14:38:55"
2270,,2272,1,"2013-12-01","2018-12-13","2019-07-02 10:56:27","2019-08-20 14:38:55"
2271,,2273,1,"2013-12-01","2018-12-13","2019-07-02 10:56:44","2019-08-20 14:38:55"
2272,,2274,1,"2013-12-01","2018-12-13","2019-07-02 10:57:06","2019-08-20 14:38:55"
2273,,2275,2,"2013-12-01","2018-12-13","2019-07-02 10:57:20","2019-08-20 14:38:55"
2274,,2276,2,"2013-12-01","2018-12-13","2019-07-02 10:57:34","2019-08-20 14:38:55"
2275,,2277,2,"2013-12-01","2018-12-13","2019-07-02 10:58:04","2019-08-20 14:38:55"
2276,,2278,2,"2013-12-01","2018-12-13","2019-07-02 10:58:22","2019-08-20 14:38:55"
2277,,2279,4,"2013-12-01","2018-12-13","2019-07-02 10:58:40","2019-08-20 14:38:55"
2278,,2280,4,"2013-12-01","2018-12-13","2019-07-02 10:58:58","2019-08-20 14:38:55"
2279,,2281,3,"2014-01-09","2018-12-14","2019-07-02 11:01:19","2019-08-20 14:38:55"
2280,,2282,3,"2014-01-09","2018-12-14","2019-07-02 11:01:33","2019-08-20 14:38:55"
2281,,2283,1,"2014-01-09","2018-12-14","2019-07-02 11:01:46","2019-08-20 14:38:55"
2282,,2284,1,"2014-01-09","2018-12-14","2019-07-02 11:02:00","2019-08-20 14:38:55"
2283,,2285,1,"2014-01-09","2018-12-14","2019-07-02 11:02:14","2019-08-20 14:38:55"
2284,,2286,1,"2014-01-09","2018-12-14","2019-07-02 11:02:29","2019-08-20 14:38:55"
2285,,2287,2,"2014-01-09","2018-12-14","2019-07-02 11:02:48","2019-08-20 14:38:55"
2286,,2288,2,"2014-01-09","2018-12-14","2019-07-02 11:03:03","2019-08-20 14:38:55"
2287,,2289,2,"2014-01-09","2018-12-14","2019-07-02 11:03:19","2019-08-20 14:38:55"
2288,,2290,2,"2014-01-09","2018-12-14","2019-07-02 11:03:41","2019-08-20 14:38:55"
2289,,2291,4,"2014-01-09","2018-12-14","2019-07-02 11:03:56","2019-08-20 14:38:55"
2290,,2292,4,"2014-01-09","2018-12-14","2019-07-02 11:04:11","2019-08-20 14:38:55"
2291,,2293,1,"2014-05-14","2018-12-20","2019-07-02 11:05:51","2019-08-20 14:38:55"
2292,,2294,1,"2014-05-14","2018-12-20","2019-07-02 11:06:06","2019-08-20 14:38:55"
2293,,2295,2,"2014-05-14","2018-12-20","2019-07-02 11:06:19","2019-08-20 14:38:55"
2294,,2296,2,"2014-05-14","2018-12-20","2019-07-02 11:06:35","2019-08-20 14:38:55"
2295,,2297,3,"2015-02-19","2018-12-20","2019-07-02 11:24:30","2019-08-20 14:38:55"
2296,,2298,3,"2015-02-19","2018-12-20","2019-07-02 11:24:43","2019-08-20 14:38:55"
2297,,2299,5,"2015-02-19","2018-12-20","2019-07-02 11:24:59","2019-08-20 14:38:55"
2298,,2300,5,"2015-02-19","2018-12-20","2019-07-02 11:25:20","2019-08-20 14:38:55"
2299,,2301,1,"2015-02-19","2018-12-20","2019-07-02 11:25:42","2019-08-20 14:38:55"
2300,,2302,2,"2015-02-19","2018-12-20","2019-07-02 11:25:57","2019-08-20 14:38:55"
2301,,2303,1,"2015-02-19","2018-12-20","2019-07-02 11:26:15","2019-08-20 14:38:55"
2302,,2304,1,"2015-02-19","2018-12-20","2019-07-02 11:26:29","2019-08-20 14:38:55"
2303,,2305,4,"2015-02-19","2018-12-20","2019-07-02 11:26:57","2019-08-20 14:38:55"
2304,,2306,4,"2015-02-19","2018-12-20","2019-07-02 11:27:10","2019-08-20 14:38:55"
2305,,2307,3,"2016-05-30","2018-12-21","2019-07-02 11:28:40","2019-08-20 14:38:55"
2306,,2308,3,"2016-05-30","2018-12-21","2019-07-02 11:28:54","2019-08-20 14:38:55"
2307,,2309,1,"2016-05-30","2018-12-21","2019-07-02 11:29:08","2019-08-20 14:38:55"
2308,,2310,1,"2016-05-30","2018-12-21","2019-07-02 11:29:23","2019-08-20 14:38:55"
2309,,2311,2,"2016-05-30","2018-12-21","2019-07-02 11:29:41","2019-08-20 14:38:55"
2310,,2312,2,"2016-05-30","2018-12-21","2019-07-02 11:29:56","2019-08-20 14:38:55"
2311,,2313,3,"2016-11-28","2018-12-21","2019-07-02 11:32:01","2019-08-20 14:38:55"
2312,,2314,3,"2016-11-28","2018-12-21","2019-07-02 11:32:15","2019-08-20 14:38:55"
2313,,2315,2,"2016-11-28","2018-12-21","2019-07-02 11:32:34","2019-08-20 14:38:55"
2314,,2316,2,"2016-11-28","2018-12-21","2019-07-02 11:32:49","2019-08-20 14:38:55"
