id,campaign_id,poster_id,poster_model_id,language_id,country_id,state_id,county_id,clinic_id,poster_af_file_id,"type","created_at","updated_at"
618,12,10,5,26,1,NULL,NULL,NULL,929,"Office Int","2019-06-18 11:08:06","2019-07-26 15:57:40"
619,12,10,5,149,1,NULL,NULL,NULL,930,"Office Int","2019-06-18 11:08:09","2019-07-26 15:57:40"
620,12,3,5,26,1,NULL,NULL,NULL,931,"Office Int","2019-06-18 11:08:13","2019-07-26 15:57:40"
621,12,5,5,26,1,NULL,NULL,NULL,932,"Office Int","2019-06-18 11:08:17","2019-07-26 15:57:40"
622,12,5,5,149,1,NULL,NULL,NULL,933,"Office Int","2019-06-18 11:08:21","2019-07-26 15:57:40"
623,12,8,5,26,1,NULL,NULL,NULL,934,"Office Int","2019-06-18 11:08:25","2019-07-26 15:57:40"
624,12,8,5,149,1,NULL,NULL,NULL,935,"Office Int","2019-06-18 11:08:30","2019-07-26 15:57:40"
625,12,9,5,26,1,NULL,NULL,NULL,936,"Office Int","2019-06-18 11:08:33","2019-07-26 15:57:40"
626,12,9,5,149,1,NULL,NULL,NULL,937,"Office Int","2019-06-18 11:08:36","2019-07-26 15:57:40"
627,12,4,5,26,1,NULL,NULL,NULL,938,"Office Int","2019-06-18 11:08:39","2019-07-26 15:57:40"
628,12,4,5,149,1,NULL,NULL,NULL,939,"Office Int","2019-06-18 11:08:43","2019-07-26 15:57:40"
629,12,7,5,149,1,NULL,NULL,NULL,940,"Office Int","2019-06-18 11:08:48","2019-07-26 15:57:40"
630,9,10,5,26,1,NULL,NULL,NULL,941,"Office Int","2019-06-18 11:11:59","2019-07-26 15:57:40"
631,9,10,5,149,1,NULL,NULL,NULL,942,"Office Int","2019-06-18 11:12:02","2019-07-26 15:57:40"
632,9,3,5,26,1,NULL,NULL,NULL,943,"Office Int","2019-06-18 11:12:05","2019-07-26 15:57:40"
633,9,5,5,26,1,NULL,NULL,NULL,944,"Office Int","2019-06-18 11:12:08","2019-07-26 15:57:40"
634,9,5,5,149,1,NULL,NULL,NULL,945,"Office Int","2019-06-18 11:12:12","2019-07-26 15:57:40"
635,9,8,5,26,1,NULL,NULL,NULL,946,"Office Int","2019-06-18 11:12:17","2019-07-26 15:57:40"
636,9,8,5,149,1,NULL,NULL,NULL,947,"Office Int","2019-06-18 11:12:22","2019-07-26 15:57:40"
637,9,10,2,149,1,NULL,NULL,NULL,948,"Office","2019-06-18 11:12:28","2019-07-26 15:57:40"
638,9,10,2,26,1,NULL,NULL,NULL,949,"Ext","2019-06-18 11:12:35","2019-07-26 15:57:40"
639,9,10,2,149,1,NULL,NULL,NULL,950,"Ext","2019-06-18 11:12:41","2019-07-26 15:57:40"
640,9,20,2,149,1,NULL,NULL,NULL,951,"Ext","2019-06-18 11:12:48","2019-07-26 15:57:40"
641,9,12,2,149,1,NULL,NULL,NULL,952,"Ext","2019-06-18 11:12:58","2019-07-26 15:57:40"
642,9,13,2,149,1,NULL,NULL,NULL,953,"Ext","2019-06-18 11:13:08","2019-07-26 15:57:40"
643,9,3,2,26,1,NULL,NULL,NULL,954,"Office","2019-06-18 11:13:15","2019-07-26 15:57:40"
644,9,1,2,26,1,NULL,NULL,NULL,955,"Ext","2019-06-18 11:13:21","2019-07-26 15:57:40"
645,9,1,2,149,1,NULL,NULL,NULL,956,"Ext","2019-06-18 11:13:30","2019-07-26 15:57:40"
646,9,2,2,149,1,NULL,NULL,NULL,957,"Ext","2019-06-18 11:13:41","2019-07-26 15:57:40"
647,9,15,2,149,1,NULL,NULL,NULL,958,"Ext","2019-06-18 11:13:49","2019-07-26 15:57:40"
648,9,5,2,26,1,NULL,NULL,NULL,959,"Office","2019-06-18 11:13:57","2019-07-26 15:57:40"
649,9,5,2,149,1,NULL,NULL,NULL,960,"Office","2019-06-18 11:14:08","2019-07-26 15:57:40"
650,9,5,2,26,1,NULL,NULL,NULL,961,"Ext","2019-06-18 11:14:20","2019-07-26 15:57:40"
651,9,5,2,149,1,NULL,NULL,NULL,962,"Ext","2019-06-18 11:14:29","2019-07-26 15:57:41"
652,9,16,2,149,1,NULL,NULL,NULL,963,"Ext","2019-06-18 11:14:39","2019-07-26 15:57:41"
653,9,6,2,149,1,NULL,NULL,NULL,964,"Ext","2019-06-18 11:14:48","2019-07-26 15:57:41"
654,9,8,2,26,1,NULL,NULL,NULL,965,"Office","2019-06-18 11:14:57","2019-07-26 15:57:41"
655,9,8,2,149,1,NULL,NULL,NULL,966,"Office","2019-06-18 11:15:06","2019-07-26 15:57:41"
656,9,8,2,26,1,NULL,NULL,NULL,967,"Ext","2019-06-18 11:15:16","2019-07-26 15:57:41"
657,9,8,2,149,1,NULL,NULL,NULL,968,"Ext","2019-06-18 11:15:26","2019-07-26 15:57:41"
658,9,9,2,26,1,NULL,NULL,NULL,969,"Ext","2019-06-18 11:15:32","2019-07-26 15:57:41"
659,9,9,2,149,1,NULL,NULL,NULL,970,"Ext","2019-06-18 11:15:39","2019-07-26 15:57:41"
660,9,4,2,26,1,NULL,NULL,NULL,971,"Ext","2019-06-18 11:15:50","2019-07-26 15:57:41"
661,9,4,2,149,1,NULL,NULL,NULL,972,"Ext","2019-06-18 11:16:00","2019-07-26 15:57:41"
662,9,7,2,149,1,NULL,NULL,NULL,973,"Ext","2019-06-18 11:16:13","2019-07-26 15:57:41"
663,9,10,4,149,1,NULL,NULL,NULL,974,"Office","2019-06-18 11:16:18","2019-07-26 15:57:41"
664,9,10,4,26,1,NULL,NULL,NULL,975,"Ext","2019-06-18 11:16:23","2019-07-26 15:57:41"
665,9,10,4,149,1,NULL,NULL,NULL,976,"Ext","2019-06-18 11:16:28","2019-07-26 15:57:41"
666,9,11,4,149,1,NULL,NULL,NULL,977,"Ext","2019-06-18 11:16:33","2019-07-26 15:57:41"
667,9,20,4,149,1,NULL,NULL,NULL,978,"Ext","2019-06-18 11:16:39","2019-07-26 15:57:41"
668,9,21,4,149,1,NULL,NULL,NULL,979,"Ext","2019-06-18 11:16:45","2019-07-26 15:57:41"
669,9,12,4,149,1,NULL,NULL,NULL,980,"Ext","2019-06-18 11:16:51","2019-07-26 15:57:41"
670,9,13,4,149,1,NULL,NULL,NULL,981,"Ext","2019-06-18 11:16:57","2019-07-26 15:57:41"
671,9,3,4,26,1,NULL,NULL,NULL,982,"Office","2019-06-18 11:17:03","2019-07-26 15:57:41"
672,9,3,4,26,1,NULL,NULL,NULL,983,"Ext","2019-06-18 11:17:08","2019-07-26 15:57:41"
673,9,1,4,149,1,NULL,NULL,NULL,984,"Ext","2019-06-18 11:17:13","2019-07-26 15:57:41"
674,9,2,4,26,1,NULL,NULL,NULL,985,"Ext","2019-06-18 11:17:21","2019-07-26 15:57:41"
675,9,2,4,149,1,NULL,NULL,NULL,986,"Ext","2019-06-18 11:17:27","2019-07-26 15:57:41"
676,9,15,4,149,1,NULL,NULL,NULL,987,"Ext","2019-06-18 11:17:34","2019-07-26 15:57:41"
677,9,5,4,26,1,NULL,NULL,NULL,988,"Office","2019-06-18 11:17:41","2019-07-26 15:57:41"
678,9,5,4,149,1,NULL,NULL,NULL,989,"Office","2019-06-18 11:17:48","2019-07-26 15:57:41"
679,9,5,4,26,1,NULL,NULL,NULL,990,"Ext","2019-06-18 11:17:56","2019-07-26 15:57:41"
680,9,5,4,149,1,NULL,NULL,NULL,991,"Ext","2019-06-18 11:18:03","2019-07-26 15:57:41"
681,9,16,4,149,1,NULL,NULL,NULL,992,"Ext","2019-06-18 11:18:13","2019-07-26 15:57:41"
682,9,6,4,149,1,NULL,NULL,NULL,993,"Ext","2019-06-18 11:18:22","2019-07-26 15:57:41"
683,9,8,4,149,1,NULL,NULL,NULL,994,"Office","2019-06-18 11:18:32","2019-07-26 15:57:41"
684,9,8,4,26,1,NULL,NULL,NULL,995,"Ext","2019-06-18 11:18:41","2019-07-26 15:57:41"
685,9,8,4,149,1,NULL,NULL,NULL,996,"Ext","2019-06-18 11:18:50","2019-07-26 15:57:41"
686,9,9,4,26,1,NULL,NULL,NULL,997,"Ext","2019-06-18 11:18:57","2019-07-26 15:57:41"
687,9,9,4,149,1,NULL,NULL,NULL,998,"Ext","2019-06-18 11:19:01","2019-07-26 15:57:41"
688,9,4,4,26,1,NULL,NULL,NULL,999,"Ext","2019-06-18 11:19:09","2019-07-26 15:57:41"
689,9,4,4,149,1,NULL,NULL,NULL,1000,"Ext","2019-06-18 11:19:16","2019-07-26 15:57:41"
690,9,7,4,149,1,NULL,NULL,NULL,1001,"Ext","2019-06-18 11:19:25","2019-07-26 15:57:41"
691,9,10,1,149,1,NULL,NULL,NULL,1002,"Office","2019-06-18 11:19:32","2019-07-26 15:57:41"
692,9,10,1,26,1,NULL,NULL,NULL,1003,"Ext","2019-06-18 11:19:38","2019-07-26 15:57:41"
693,9,10,1,149,1,NULL,NULL,NULL,1004,"Ext","2019-06-18 11:19:44","2019-07-26 15:57:41"
694,9,11,1,149,1,NULL,NULL,NULL,1005,"Ext","2019-06-18 11:19:52","2019-07-26 15:57:41"
695,9,20,1,149,1,NULL,NULL,NULL,1006,"Ext","2019-06-18 11:20:00","2019-07-26 15:57:41"
696,9,21,1,149,1,NULL,NULL,NULL,1007,"Ext","2019-06-18 11:20:08","2019-07-26 15:57:41"
697,9,13,1,149,1,NULL,NULL,NULL,1008,"Ext","2019-06-18 11:20:17","2019-07-26 15:57:41"
698,9,3,1,26,1,NULL,NULL,NULL,1009,"Office","2019-06-18 11:20:28","2019-07-26 15:57:41"
699,9,1,1,149,1,NULL,NULL,NULL,1010,"Ext","2019-06-18 11:20:36","2019-07-26 15:57:41"
700,9,2,1,26,1,NULL,NULL,NULL,1011,"Ext","2019-06-18 11:20:45","2019-07-26 15:57:41"
701,9,2,1,149,1,NULL,NULL,NULL,1012,"Ext","2019-06-18 11:20:55","2019-07-26 15:57:41"
702,9,15,1,149,1,NULL,NULL,NULL,1013,"Ext","2019-06-18 11:21:04","2019-07-26 15:57:41"
703,9,5,1,26,1,NULL,NULL,NULL,1014,"Office","2019-06-18 11:21:14","2019-07-26 15:57:41"
704,9,5,1,149,1,NULL,NULL,NULL,1015,"Office","2019-06-18 11:21:23","2019-07-26 15:57:41"
705,9,5,1,26,1,NULL,NULL,NULL,1016,"Ext","2019-06-18 11:21:34","2019-07-26 15:57:41"
706,9,5,1,149,1,NULL,NULL,NULL,1017,"Ext","2019-06-18 11:21:45","2019-07-26 15:57:41"
707,9,16,1,149,1,NULL,NULL,NULL,1018,"Ext","2019-06-18 11:21:56","2019-07-26 15:57:41"
708,9,6,1,149,1,NULL,NULL,NULL,1019,"Ext","2019-06-18 11:22:07","2019-07-26 15:57:41"
709,9,8,1,26,1,NULL,NULL,NULL,1020,"Office","2019-06-18 11:22:20","2019-07-26 15:57:41"
710,9,8,1,149,1,NULL,NULL,NULL,1021,"Office","2019-06-18 11:22:35","2019-07-26 15:57:41"
711,9,8,1,26,1,NULL,NULL,NULL,1022,"Ext","2019-06-18 11:22:50","2019-07-26 15:57:41"
712,9,8,1,149,1,NULL,NULL,NULL,1023,"Ext","2019-06-18 11:23:04","2019-07-26 15:57:41"
713,9,9,1,149,1,NULL,NULL,NULL,1024,"Ext","2019-06-18 11:23:10","2019-07-26 15:57:41"
714,9,4,1,26,1,NULL,NULL,NULL,1025,"Ext","2019-06-18 11:23:19","2019-07-26 15:57:41"
715,9,4,1,149,1,NULL,NULL,NULL,1026,"Ext","2019-06-18 11:23:28","2019-07-26 15:57:41"
716,9,7,1,149,1,NULL,NULL,NULL,1027,"Ext","2019-06-18 11:23:41","2019-07-26 15:57:41"
717,9,10,3,26,1,NULL,NULL,NULL,1028,"Office","2019-06-18 11:23:48","2019-07-26 15:57:41"
718,9,10,3,149,1,NULL,NULL,NULL,1029,"Office","2019-06-18 11:23:55","2019-07-26 15:57:41"
719,9,10,3,26,1,NULL,NULL,NULL,1030,"Ext","2019-06-18 11:24:01","2019-07-26 15:57:41"
720,9,10,3,149,1,NULL,NULL,NULL,1031,"Ext","2019-06-18 11:24:06","2019-07-26 15:57:41"
721,9,20,3,149,1,NULL,NULL,NULL,1032,"Ext","2019-06-18 11:24:12","2019-07-26 15:57:41"
722,9,21,3,149,1,NULL,NULL,NULL,1033,"Ext","2019-06-18 11:24:18","2019-07-26 15:57:41"
723,9,12,3,149,1,NULL,NULL,NULL,1034,"Ext","2019-06-18 11:24:25","2019-07-26 15:57:41"
724,9,13,3,149,1,NULL,NULL,NULL,1035,"Ext","2019-06-18 11:24:31","2019-07-26 15:57:41"
725,9,3,3,26,1,NULL,NULL,NULL,1036,"Office","2019-06-18 11:24:37","2019-07-26 15:57:41"
726,9,1,3,149,1,NULL,NULL,NULL,1037,"Ext","2019-06-18 11:24:44","2019-07-26 15:57:41"
727,9,2,3,149,1,NULL,NULL,NULL,1038,"Ext","2019-06-18 11:24:53","2019-07-26 15:57:41"
728,9,5,3,26,1,NULL,NULL,NULL,1039,"Office","2019-06-18 11:25:01","2019-07-26 15:57:41"
729,9,5,3,149,1,NULL,NULL,NULL,1040,"Office","2019-06-18 11:25:11","2019-07-26 15:57:42"
730,9,5,3,26,1,NULL,NULL,NULL,1041,"Ext","2019-06-18 11:25:20","2019-07-26 15:57:42"
731,9,5,3,149,1,NULL,NULL,NULL,1042,"Ext","2019-06-18 11:25:28","2019-07-26 15:57:42"
732,9,16,3,149,1,NULL,NULL,NULL,1043,"Ext","2019-06-18 11:25:37","2019-07-26 15:57:42"
733,9,6,3,149,1,NULL,NULL,NULL,1044,"Ext","2019-06-18 11:25:47","2019-07-26 15:57:42"
734,9,8,3,26,1,NULL,NULL,NULL,1045,"Office","2019-06-18 11:25:58","2019-07-26 15:57:42"
735,9,8,3,149,1,NULL,NULL,NULL,1046,"Office","2019-06-18 11:26:09","2019-07-26 15:57:42"
736,9,8,3,26,1,NULL,NULL,NULL,1047,"Ext","2019-06-18 11:26:23","2019-07-26 15:57:42"
737,9,8,3,149,1,NULL,NULL,NULL,1048,"Ext","2019-06-18 11:26:35","2019-07-26 15:57:42"
738,9,9,3,26,1,NULL,NULL,NULL,1049,"Ext","2019-06-18 11:26:41","2019-07-26 15:57:42"
739,9,9,3,149,1,NULL,NULL,NULL,1050,"Ext","2019-06-18 11:26:45","2019-07-26 15:57:42"
740,9,4,3,26,1,NULL,NULL,NULL,1051,"Ext","2019-06-18 11:26:51","2019-07-26 15:57:42"
741,9,4,3,149,1,NULL,NULL,NULL,1052,"Ext","2019-06-18 11:26:58","2019-07-26 15:57:42"
742,9,7,3,149,1,NULL,NULL,NULL,1053,"Ext","2019-06-18 11:27:09","2019-07-26 15:57:42"
743,8,10,5,26,1,NULL,NULL,NULL,1054,"Office Int","2019-06-18 12:19:00","2019-07-26 15:57:42"
744,8,10,5,149,1,NULL,NULL,NULL,1055,"Office Int","2019-06-18 12:19:03","2019-07-26 15:57:42"
745,8,3,5,26,1,NULL,NULL,NULL,1056,"Office Int","2019-06-18 12:19:06","2019-07-26 15:57:42"
746,8,5,5,26,1,NULL,NULL,NULL,1057,"Office Int","2019-06-18 12:19:10","2019-07-26 15:57:42"
747,8,5,5,149,1,NULL,NULL,NULL,1058,"Office Int","2019-06-18 12:19:14","2019-07-26 15:57:42"
748,8,8,5,149,1,NULL,NULL,NULL,1059,"Ext","2019-06-18 12:19:18","2019-07-26 15:57:42"
749,8,8,5,26,1,NULL,NULL,NULL,1060,"Office Int","2019-06-18 12:19:23","2019-07-26 15:57:42"
750,8,8,5,149,1,NULL,NULL,NULL,1061,"Office Int","2019-06-18 12:19:28","2019-07-26 15:57:42"
751,8,9,5,149,1,NULL,NULL,NULL,1062,"Office Int","2019-06-18 12:19:33","2019-07-26 15:57:42"
752,8,4,5,26,1,NULL,NULL,NULL,1063,"Office Int","2019-06-18 12:19:36","2019-07-26 15:57:42"
753,8,4,5,149,1,NULL,NULL,NULL,1064,"Office Int","2019-06-18 12:19:41","2019-07-26 15:57:42"
754,8,7,5,149,1,NULL,NULL,NULL,1065,"Office Int","2019-06-18 12:19:46","2019-07-26 15:57:42"
755,8,10,2,149,1,NULL,NULL,NULL,1066,"Office","2019-06-18 12:21:25","2019-07-26 15:57:42"
756,8,10,2,26,1,NULL,NULL,NULL,1067,"Ext","2019-06-18 12:21:33","2019-07-26 15:57:42"
757,8,10,2,149,1,NULL,NULL,NULL,1068,"Ext","2019-06-18 12:21:40","2019-07-26 15:57:42"
758,8,20,2,149,1,NULL,NULL,NULL,1069,"Ext","2019-06-18 12:21:51","2019-07-26 15:57:42"
759,8,12,2,149,1,NULL,NULL,NULL,1070,"Ext","2019-06-18 12:22:01","2019-07-26 15:57:42"
760,8,13,2,149,1,NULL,NULL,NULL,1071,"Ext","2019-06-18 12:22:13","2019-07-26 15:57:42"
761,8,3,2,26,1,NULL,NULL,NULL,1072,"Office","2019-06-18 12:22:21","2019-07-26 15:57:42"
762,8,1,2,26,1,NULL,NULL,NULL,1073,"Ext","2019-06-18 12:22:33","2019-07-26 15:57:42"
763,8,1,2,149,1,NULL,NULL,NULL,1074,"Ext","2019-06-18 12:22:47","2019-07-26 15:57:42"
764,8,2,2,149,1,NULL,NULL,NULL,1075,"Ext","2019-06-18 12:23:00","2019-07-26 15:57:42"
765,8,15,2,149,1,NULL,NULL,NULL,1076,"Ext","2019-06-18 12:23:13","2019-07-26 15:57:42"
766,8,5,2,26,1,NULL,NULL,NULL,1077,"Office","2019-06-18 12:23:25","2019-07-26 15:57:42"
767,8,5,2,149,1,NULL,NULL,NULL,1078,"Office","2019-06-18 12:23:40","2019-07-26 15:57:42"
768,8,5,2,26,1,NULL,NULL,NULL,1079,"Ext","2019-06-18 12:23:52","2019-07-26 15:57:42"
769,8,5,2,149,1,NULL,NULL,NULL,1080,"Ext","2019-06-18 12:24:04","2019-07-26 15:57:42"
770,8,16,2,149,1,NULL,NULL,NULL,1081,"Ext","2019-06-18 12:24:17","2019-07-26 15:57:42"
771,8,6,2,149,1,NULL,NULL,NULL,1082,"Ext","2019-06-18 12:24:32","2019-07-26 15:57:42"
772,8,8,2,26,1,NULL,NULL,NULL,1083,"Office","2019-06-18 12:24:49","2019-07-26 15:57:42"
773,8,8,2,149,1,NULL,NULL,NULL,1084,"Office","2019-06-18 12:25:08","2019-07-26 15:57:42"
774,8,8,2,26,1,NULL,NULL,NULL,1085,"Ext","2019-06-18 12:25:27","2019-07-26 15:57:42"
775,8,8,2,149,1,NULL,NULL,NULL,1086,"Ext","2019-06-18 12:25:45","2019-07-26 15:57:42"
776,8,9,2,26,1,NULL,NULL,NULL,1087,"Ext","2019-06-18 12:25:53","2019-07-26 15:57:42"
777,8,9,2,149,1,NULL,NULL,NULL,1088,"Ext","2019-06-18 12:26:01","2019-07-26 15:57:42"
778,8,9,2,149,1,NULL,NULL,NULL,1089,"Ext","2019-06-18 12:26:11","2019-07-26 15:57:42"
779,8,4,2,149,1,NULL,NULL,NULL,1090,"Ext","2019-06-18 12:26:23","2019-07-26 15:57:42"
780,8,4,2,26,1,NULL,NULL,NULL,1091,"Ext","2019-06-18 12:26:36","2019-07-26 15:57:42"
781,8,4,2,149,1,NULL,NULL,NULL,1092,"Ext","2019-06-18 12:26:48","2019-07-26 15:57:42"
782,8,7,2,149,1,NULL,NULL,NULL,1093,"Ext","2019-06-18 12:27:08","2019-07-26 15:57:42"
783,8,10,4,149,1,NULL,NULL,NULL,1094,"Office","2019-06-18 12:27:16","2019-07-26 15:57:42"
784,8,10,4,26,1,NULL,NULL,NULL,1095,"Ext","2019-06-18 12:27:25","2019-07-26 15:57:42"
785,8,10,4,149,1,NULL,NULL,NULL,1096,"Ext","2019-06-18 12:27:33","2019-07-26 15:57:42"
786,8,11,4,149,1,NULL,NULL,NULL,1097,"Ext","2019-06-18 12:27:41","2019-07-26 15:57:42"
787,8,20,4,149,1,NULL,NULL,NULL,1098,"Ext","2019-06-18 12:27:51","2019-07-26 15:57:42"
788,8,21,4,149,1,NULL,NULL,NULL,1099,"Ext","2019-06-18 12:28:02","2019-07-26 15:57:42"
789,8,12,4,149,1,NULL,NULL,NULL,1100,"Ext","2019-06-18 12:28:10","2019-07-26 15:57:42"
790,8,13,4,149,1,NULL,NULL,NULL,1101,"Ext","2019-06-18 12:28:20","2019-07-26 15:57:42"
791,8,3,4,26,1,NULL,NULL,NULL,1102,"Office","2019-06-18 12:28:29","2019-07-26 15:57:42"
792,8,3,4,26,1,NULL,NULL,NULL,1103,"Ext","2019-06-18 12:28:38","2019-07-26 15:57:42"
793,8,1,4,149,1,NULL,NULL,NULL,1104,"Ext","2019-06-18 12:28:47","2019-07-26 15:57:43"
794,8,2,4,26,1,NULL,NULL,NULL,1105,"Ext","2019-06-18 12:28:57","2019-07-26 15:57:43"
795,8,2,4,149,1,NULL,NULL,NULL,1106,"Ext","2019-06-18 12:29:07","2019-07-26 15:57:43"
796,8,15,4,149,1,NULL,NULL,NULL,1107,"Ext","2019-06-18 12:29:18","2019-07-26 15:57:43"
797,8,5,4,26,1,NULL,NULL,NULL,1108,"Office","2019-06-18 12:29:28","2019-07-26 15:57:43"
798,8,5,4,149,1,NULL,NULL,NULL,1109,"Office","2019-06-18 12:29:39","2019-07-26 15:57:43"
799,8,5,4,26,1,NULL,NULL,NULL,1110,"Ext","2019-06-18 12:29:50","2019-07-26 15:57:43"
800,8,5,4,149,1,NULL,NULL,NULL,1111,"Ext","2019-06-18 12:30:00","2019-07-26 15:57:43"
801,8,16,4,149,1,NULL,NULL,NULL,1112,"Ext","2019-06-18 12:30:12","2019-07-26 15:57:43"
802,8,6,4,149,1,NULL,NULL,NULL,1113,"Ext","2019-06-18 12:30:26","2019-07-26 15:57:43"
803,8,8,4,149,1,NULL,NULL,NULL,1114,"Office","2019-06-18 12:30:42","2019-07-26 15:57:43"
804,8,8,4,26,1,NULL,NULL,NULL,1115,"Ext","2019-06-18 12:30:58","2019-07-26 15:57:43"
805,8,8,4,149,1,NULL,NULL,NULL,1116,"Ext","2019-06-18 12:31:12","2019-07-26 15:57:43"
806,8,9,4,26,1,NULL,NULL,NULL,1117,"Ext","2019-06-18 12:31:19","2019-07-26 15:57:43"
807,8,9,4,149,1,NULL,NULL,NULL,1118,"Ext","2019-06-18 12:31:27","2019-07-26 15:57:43"
808,8,9,4,149,1,NULL,NULL,NULL,1119,"Ext","2019-06-18 12:31:34","2019-07-26 15:57:43"
809,8,4,4,26,1,NULL,NULL,NULL,1120,"Ext","2019-06-18 12:31:44","2019-07-26 15:57:43"
810,8,4,4,149,1,NULL,NULL,NULL,1121,"Ext","2019-06-18 12:31:53","2019-07-26 15:57:43"
811,8,4,4,149,1,NULL,NULL,NULL,1122,"Ext","2019-06-18 12:32:02","2019-07-26 15:57:43"
812,8,7,4,149,1,NULL,NULL,NULL,1123,"Ext","2019-06-18 12:32:15","2019-07-26 15:57:43"
813,8,10,1,149,1,16,NULL,NULL,1124,"Office","2019-06-18 12:33:41","2019-07-26 15:57:43"
814,8,10,1,149,1,NULL,NULL,NULL,1125,"Office","2019-06-18 12:33:47","2019-07-26 15:57:43"
815,8,10,1,26,1,NULL,NULL,NULL,1126,"Ext","2019-06-18 12:33:54","2019-07-26 15:57:43"
816,8,10,1,149,1,NULL,NULL,NULL,1127,"Ext","2019-06-18 12:34:00","2019-07-26 15:57:43"
817,8,11,1,149,1,NULL,NULL,NULL,1128,"Ext","2019-06-18 12:34:05","2019-07-26 15:57:43"
818,8,20,1,149,1,NULL,NULL,NULL,1129,"Ext","2019-06-18 12:34:11","2019-07-26 15:57:43"
819,8,21,1,149,1,NULL,NULL,NULL,1130,"Ext","2019-06-18 12:34:18","2019-07-26 15:57:43"
820,8,13,1,149,1,NULL,NULL,NULL,1131,"Ext","2019-06-18 12:34:25","2019-07-26 15:57:43"
821,8,3,1,26,1,NULL,NULL,NULL,1132,"Office","2019-06-18 12:34:30","2019-07-26 15:57:43"
822,8,1,1,149,1,16,NULL,NULL,1133,"Ext","2019-06-18 12:34:36","2019-07-26 15:57:43"
823,8,1,1,149,1,NULL,NULL,NULL,1134,"Ext","2019-06-18 12:34:42","2019-07-26 15:57:43"
824,8,2,1,26,1,NULL,NULL,NULL,1135,"Ext","2019-06-18 12:34:49","2019-07-26 15:57:43"
825,8,2,1,149,1,NULL,NULL,NULL,1136,"Ext","2019-06-18 12:34:56","2019-07-26 15:57:43"
826,8,15,1,149,1,NULL,NULL,NULL,1137,"Ext","2019-06-18 12:35:03","2019-07-26 15:57:43"
827,8,5,1,26,1,NULL,NULL,NULL,1138,"Office","2019-06-18 12:35:10","2019-07-26 15:57:43"
828,8,5,1,149,1,16,NULL,NULL,1139,"Office","2019-06-18 12:35:17","2019-07-26 15:57:43"
829,8,5,1,149,1,NULL,NULL,NULL,1140,"Office","2019-06-18 12:35:24","2019-07-26 15:57:43"
830,8,5,1,26,1,NULL,NULL,NULL,1141,"Ext","2019-06-18 12:35:31","2019-07-26 15:57:43"
831,8,5,1,149,1,16,NULL,NULL,1142,"Ext","2019-06-18 12:35:38","2019-07-26 15:57:43"
832,8,5,1,149,1,NULL,NULL,NULL,1143,"Ext","2019-06-18 12:35:45","2019-07-26 15:57:43"
833,8,16,1,149,1,NULL,NULL,NULL,1144,"Ext","2019-06-18 12:35:52","2019-07-26 15:57:43"
834,8,6,1,149,1,NULL,NULL,NULL,1145,"Ext","2019-06-18 12:36:00","2019-07-26 15:57:43"
835,8,8,1,26,1,NULL,NULL,NULL,1146,"Office","2019-06-18 12:36:07","2019-07-26 15:57:43"
836,8,8,1,149,1,16,NULL,NULL,1147,"Office","2019-06-18 12:36:13","2019-07-26 15:57:43"
837,8,8,1,149,1,NULL,NULL,NULL,1148,"Office","2019-06-18 12:36:18","2019-07-26 15:57:43"
838,8,8,1,26,1,NULL,NULL,NULL,1149,"Ext","2019-06-18 12:36:27","2019-07-26 15:57:43"
839,8,8,1,149,1,16,NULL,NULL,1150,"Ext","2019-06-18 12:36:37","2019-07-26 15:57:43"
840,8,8,1,149,1,NULL,NULL,NULL,1151,"Ext","2019-06-18 12:36:47","2019-07-26 15:57:43"
841,8,9,1,149,1,NULL,NULL,NULL,1152,"Ext","2019-06-18 12:36:52","2019-07-26 15:57:43"
842,8,9,1,149,1,NULL,NULL,NULL,1153,"Ext","2019-06-18 12:36:57","2019-07-26 15:57:43"
843,8,4,1,26,1,NULL,NULL,NULL,1154,"Ext","2019-06-18 12:37:05","2019-07-26 15:57:43"
844,8,4,1,149,1,NULL,NULL,NULL,1155,"Ext","2019-06-18 12:37:12","2019-07-26 15:57:43"
845,8,4,1,26,1,NULL,NULL,NULL,1156,"Ext","2019-06-18 12:37:19","2019-07-26 15:57:43"
846,8,4,1,149,1,NULL,NULL,NULL,1157,"Ext","2019-06-18 12:37:26","2019-07-26 15:57:43"
847,8,7,1,149,1,NULL,NULL,NULL,1158,"Ext","2019-06-18 12:37:36","2019-07-26 15:57:43"
848,8,10,3,26,1,NULL,NULL,NULL,1159,"Office","2019-06-18 13:10:19","2019-07-26 15:57:43"
849,8,10,3,26,1,NULL,NULL,NULL,1160,"Ext","2019-06-18 13:10:28","2019-07-26 15:57:43"
850,8,3,3,26,1,NULL,NULL,NULL,1161,"Office","2019-06-18 13:10:34","2019-07-26 15:57:43"
851,8,5,3,26,1,NULL,NULL,NULL,1162,"Office","2019-06-18 13:10:41","2019-07-26 15:57:43"
852,8,5,3,26,1,NULL,NULL,NULL,1163,"Ext","2019-06-18 13:10:48","2019-07-26 15:57:43"
853,8,8,3,26,1,NULL,NULL,NULL,1164,"Office","2019-06-18 13:10:58","2019-07-26 15:57:44"
854,8,8,3,26,1,NULL,NULL,NULL,1165,"Ext","2019-06-18 13:11:11","2019-07-26 15:57:44"
