id,clinic_poster_distribution_id,campaign_id,complete_facade_file_id,"created_at","updated_at"
840,392,17,3917,"2019-11-14 11:37:08","2019-11-14 11:37:08"
841,407,17,3919,"2019-11-14 11:39:31","2019-11-14 11:39:31"
842,408,17,3920,"2019-11-14 11:39:34","2019-11-14 11:39:34"
843,242,17,3922,"2019-11-14 12:32:57","2019-11-14 12:32:57"
844,405,17,3924,"2019-11-14 13:21:56","2019-11-14 13:21:56"
845,406,17,3925,"2019-11-14 13:21:59","2019-11-14 13:21:59"
856,521,17,3947,"2019-11-14 13:41:51","2019-11-14 13:41:51"
857,522,17,3949,"2019-11-14 13:42:14","2019-11-14 13:42:14"
858,523,17,3951,"2019-11-14 13:42:35","2019-11-14 13:42:35"
859,524,17,3953,"2019-11-14 13:42:57","2019-11-14 13:42:57"
860,526,17,3955,"2019-11-14 13:43:23","2019-11-14 13:43:23"
861,527,17,3957,"2019-11-14 13:43:55","2019-11-14 13:43:55"
862,529,17,3959,"2019-11-14 13:44:15","2019-11-14 13:44:15"
863,530,17,3961,"2019-11-14 13:44:46","2019-11-14 13:44:46"
864,1,17,4143,"2019-12-12 18:24:57","2019-12-12 18:24:57"
1122,950,19,4888,"2019-12-13 13:07:46","2019-12-13 13:07:46"
1123,951,19,4889,"2019-12-13 13:07:49","2019-12-13 13:07:49"
1124,953,19,4892,"2019-12-13 13:07:54","2019-12-13 13:07:54"
1125,954,19,4895,"2019-12-13 13:07:59","2019-12-13 13:07:59"
1126,955,19,4897,"2019-12-13 13:08:02","2019-12-13 13:08:02"
1127,957,19,4900,"2019-12-13 13:08:08","2019-12-13 13:08:08"
1128,959,19,4903,"2019-12-13 13:08:14","2019-12-13 13:08:14"
1129,960,19,4906,"2019-12-13 13:08:20","2019-12-13 13:08:20"
1130,963,19,4909,"2019-12-13 13:08:26","2019-12-13 13:08:26"
1131,964,19,4911,"2019-12-13 13:08:29","2019-12-13 13:08:29"
1132,965,19,4913,"2019-12-13 13:08:32","2019-12-13 13:08:32"
1133,966,19,4916,"2019-12-13 13:08:37","2019-12-13 13:08:37"
1134,967,19,4918,"2019-12-13 13:08:40","2019-12-13 13:08:40"
1135,968,19,4921,"2019-12-13 13:08:45","2019-12-13 13:08:45"
1136,969,19,4923,"2019-12-13 13:08:49","2019-12-13 13:08:49"
1137,972,19,4927,"2019-12-13 13:09:07","2019-12-13 13:09:07"
1138,973,19,4930,"2019-12-13 13:09:12","2019-12-13 13:09:12"
1139,976,19,4933,"2019-12-13 13:09:18","2019-12-13 13:09:18"
1140,977,19,4935,"2019-12-13 13:09:21","2019-12-13 13:09:21"
1141,978,19,4938,"2019-12-13 13:09:25","2019-12-13 13:09:25"
1142,979,19,4940,"2019-12-13 13:09:27","2019-12-13 13:09:27"
1143,980,19,4943,"2019-12-13 13:09:31","2019-12-13 13:09:31"
1144,981,19,4946,"2019-12-13 13:09:36","2019-12-13 13:09:36"
1145,982,19,4948,"2019-12-13 13:09:39","2019-12-13 13:09:39"
1146,983,19,4951,"2019-12-13 13:09:44","2019-12-13 13:09:44"
1147,984,19,4953,"2019-12-13 13:09:48","2019-12-13 13:09:48"
1148,985,19,4956,"2019-12-13 13:09:55","2019-12-13 13:09:55"
1149,986,19,4958,"2019-12-13 13:09:57","2019-12-13 13:09:57"
1150,987,19,4960,"2019-12-13 13:10:00","2019-12-13 13:10:00"
1151,988,19,4963,"2019-12-13 13:10:05","2019-12-13 13:10:05"
1152,989,19,4965,"2019-12-13 13:10:07","2019-12-13 13:10:07"
1153,990,19,4968,"2019-12-13 13:10:11","2019-12-13 13:10:11"
1154,991,19,4970,"2019-12-13 13:10:13","2019-12-13 13:10:13"
1155,992,19,4972,"2019-12-13 13:10:15","2019-12-13 13:10:15"
1156,993,19,4975,"2019-12-13 13:10:21","2019-12-13 13:10:21"
1157,994,19,4977,"2019-12-13 13:10:25","2019-12-13 13:10:25"
1158,995,19,4979,"2019-12-13 13:10:28","2019-12-13 13:10:28"
1159,996,19,4982,"2019-12-13 13:10:33","2019-12-13 13:10:33"
1160,997,19,4984,"2019-12-13 13:10:35","2019-12-13 13:10:35"
1161,999,19,4987,"2019-12-13 13:10:40","2019-12-13 13:10:40"
1162,1000,19,4989,"2019-12-13 13:10:41","2019-12-13 13:10:41"
1163,1001,19,4992,"2019-12-13 13:10:45","2019-12-13 13:10:45"
1164,1002,19,4995,"2019-12-13 13:10:49","2019-12-13 13:10:49"
1165,1003,19,4997,"2019-12-13 13:10:51","2019-12-13 13:10:51"
1166,1004,19,5000,"2019-12-13 13:10:54","2019-12-13 13:10:54"
1167,1005,19,5002,"2019-12-13 13:10:56","2019-12-13 13:10:56"
1168,961,19,5005,"2019-12-13 13:11:00","2019-12-13 13:11:00"
1169,962,19,5007,"2019-12-13 13:11:02","2019-12-13 13:11:02"
1170,952,19,5010,"2019-12-13 13:11:06","2019-12-13 13:11:06"
1171,974,19,5013,"2019-12-13 13:11:10","2019-12-13 13:11:10"
1172,975,19,5015,"2019-12-13 13:11:12","2019-12-13 13:11:12"
1173,970,19,5018,"2019-12-13 13:20:15","2019-12-13 13:20:15"
1174,971,19,5020,"2019-12-13 13:20:18","2019-12-13 13:20:18"
1177,531,18,5026,"2019-12-13 17:27:10","2019-12-13 17:27:10"
1178,532,18,5028,"2019-12-13 17:27:13","2019-12-13 17:27:13"
1179,533,18,5030,"2019-12-13 17:27:15","2019-12-13 17:27:15"
1180,536,18,5032,"2019-12-13 17:27:18","2019-12-13 17:27:18"
1181,537,18,5033,"2019-12-13 17:27:20","2019-12-13 17:27:20"
1182,538,18,5035,"2019-12-13 17:27:24","2019-12-13 17:27:24"
1183,539,18,5037,"2019-12-13 17:27:26","2019-12-13 17:27:26"
1184,540,18,5039,"2019-12-13 17:27:29","2019-12-13 17:27:29"
1185,541,18,5040,"2019-12-13 17:27:30","2019-12-13 17:27:30"
1186,542,18,5042,"2019-12-13 17:27:34","2019-12-13 17:27:34"
1187,543,18,5043,"2019-12-13 17:27:35","2019-12-13 17:27:35"
1188,544,18,5045,"2019-12-13 17:27:38","2019-12-13 17:27:38"
1189,545,18,5046,"2019-12-13 17:27:40","2019-12-13 17:27:40"
1190,546,18,5048,"2019-12-13 17:27:43","2019-12-13 17:27:43"
1191,547,18,5050,"2019-12-13 17:27:46","2019-12-13 17:27:46"
1192,548,18,5051,"2019-12-13 17:27:47","2019-12-13 17:27:47"
1193,549,18,5053,"2019-12-13 17:27:52","2019-12-13 17:27:52"
1194,550,18,5054,"2019-12-13 17:27:53","2019-12-13 17:27:53"
1195,551,18,5056,"2019-12-13 17:27:57","2019-12-13 17:27:57"
1196,552,18,5057,"2019-12-13 17:27:58","2019-12-13 17:27:58"
1197,553,18,5059,"2019-12-13 17:28:01","2019-12-13 17:28:01"
1198,554,18,5061,"2019-12-13 17:28:03","2019-12-13 17:28:03"
1199,555,18,5063,"2019-12-13 17:28:06","2019-12-13 17:28:06"
1200,556,18,5064,"2019-12-13 17:28:07","2019-12-13 17:28:07"
1201,558,18,5066,"2019-12-13 17:28:11","2019-12-13 17:28:11"
1202,559,18,5068,"2019-12-13 17:28:15","2019-12-13 17:28:15"
1203,561,18,5070,"2019-12-13 17:28:18","2019-12-13 17:28:18"
1204,562,18,5071,"2019-12-13 17:28:19","2019-12-13 17:28:19"
1205,563,18,5073,"2019-12-13 17:28:24","2019-12-13 17:28:24"
1206,565,18,5075,"2019-12-13 17:28:27","2019-12-13 17:28:27"
1207,566,18,5076,"2019-12-13 17:28:28","2019-12-13 17:28:28"
1208,567,18,5078,"2019-12-13 17:28:32","2019-12-13 17:28:32"
1209,568,18,5079,"2019-12-13 17:28:33","2019-12-13 17:28:33"
1210,569,18,5081,"2019-12-13 17:28:36","2019-12-13 17:28:36"
1211,570,18,5082,"2019-12-13 17:28:38","2019-12-13 17:28:38"
1212,571,18,5084,"2019-12-13 17:28:42","2019-12-13 17:28:42"
1213,574,18,5086,"2019-12-13 17:28:46","2019-12-13 17:28:46"
1214,575,18,5087,"2019-12-13 17:28:47","2019-12-13 17:28:47"
1215,580,18,5089,"2019-12-13 17:28:51","2019-12-13 17:28:51"
1216,581,18,5090,"2019-12-13 17:28:53","2019-12-13 17:28:53"
1217,582,18,5092,"2019-12-13 17:28:57","2019-12-13 17:28:57"
1218,584,18,5094,"2019-12-13 17:29:00","2019-12-13 17:29:00"
1219,585,18,5095,"2019-12-13 17:29:02","2019-12-13 17:29:02"
1220,586,18,5097,"2019-12-13 17:29:07","2019-12-13 17:29:07"
1221,587,18,5098,"2019-12-13 17:29:08","2019-12-13 17:29:08"
1222,590,18,5100,"2019-12-13 17:29:13","2019-12-13 17:29:13"
1223,591,18,5101,"2019-12-13 17:29:15","2019-12-13 17:29:15"
1224,592,18,5103,"2019-12-13 17:29:20","2019-12-13 17:29:20"
1225,593,18,5104,"2019-12-13 17:29:21","2019-12-13 17:29:21"
1226,594,18,5106,"2019-12-13 17:29:25","2019-12-13 17:29:25"
1227,595,18,5108,"2019-12-13 17:29:27","2019-12-13 17:29:27"
1228,596,18,5110,"2019-12-13 17:29:31","2019-12-13 17:29:31"
1229,597,18,5111,"2019-12-13 17:29:32","2019-12-13 17:29:32"
1230,598,18,5113,"2019-12-13 17:29:36","2019-12-13 17:29:36"
1231,599,18,5115,"2019-12-13 17:29:39","2019-12-13 17:29:39"
1232,600,18,5116,"2019-12-13 17:29:43","2019-12-13 17:29:43"
1233,601,18,5118,"2019-12-13 17:29:47","2019-12-13 17:29:47"
1234,602,18,5119,"2019-12-13 17:29:48","2019-12-13 17:29:48"
1235,603,18,5121,"2019-12-13 17:29:53","2019-12-13 17:29:53"
1236,605,18,5123,"2019-12-13 17:29:58","2019-12-13 17:29:58"
1237,606,18,5125,"2019-12-13 17:30:02","2019-12-13 17:30:02"
1238,607,18,5127,"2019-12-13 17:30:05","2019-12-13 17:30:05"
1239,608,18,5128,"2019-12-13 17:30:07","2019-12-13 17:30:07"
1240,609,18,5130,"2019-12-13 17:30:10","2019-12-13 17:30:10"
1241,610,18,5131,"2019-12-13 17:30:13","2019-12-13 17:30:13"
1242,612,18,5133,"2019-12-13 17:30:16","2019-12-13 17:30:16"
1243,613,18,5134,"2019-12-13 17:30:17","2019-12-13 17:30:17"
1244,614,18,5136,"2019-12-13 17:30:21","2019-12-13 17:30:21"
1245,615,18,5137,"2019-12-13 17:30:22","2019-12-13 17:30:22"
1246,616,18,5139,"2019-12-13 17:30:26","2019-12-13 17:30:26"
1247,617,18,5140,"2019-12-13 17:30:27","2019-12-13 17:30:27"
1248,618,18,5141,"2019-12-13 17:30:28","2019-12-13 17:30:28"
1249,619,18,5143,"2019-12-13 17:30:32","2019-12-13 17:30:32"
1250,620,18,5144,"2019-12-13 17:30:33","2019-12-13 17:30:33"
1251,621,18,5146,"2019-12-13 17:30:37","2019-12-13 17:30:37"
1252,623,18,5148,"2019-12-13 17:30:41","2019-12-13 17:30:41"
1253,624,18,5150,"2019-12-13 17:30:45","2019-12-13 17:30:45"
1254,625,18,5151,"2019-12-13 17:30:46","2019-12-13 17:30:46"
1255,626,18,5153,"2019-12-13 17:30:50","2019-12-13 17:30:50"
1256,627,18,5154,"2019-12-13 17:30:51","2019-12-13 17:30:51"
1257,628,18,5156,"2019-12-13 17:30:55","2019-12-13 17:30:55"
1258,629,18,5158,"2019-12-13 17:30:58","2019-12-13 17:30:58"
1259,630,18,5159,"2019-12-13 17:31:00","2019-12-13 17:31:00"
1260,631,18,5161,"2019-12-13 17:31:04","2019-12-13 17:31:04"
1261,632,18,5163,"2019-12-13 17:31:06","2019-12-13 17:31:06"
1262,637,18,5165,"2019-12-13 17:31:09","2019-12-13 17:31:09"
1263,638,18,5167,"2019-12-13 17:31:10","2019-12-13 17:31:10"
1264,639,18,5169,"2019-12-13 17:31:14","2019-12-13 17:31:14"
1265,640,18,5171,"2019-12-13 17:31:17","2019-12-13 17:31:17"
1266,641,18,5173,"2019-12-13 17:31:18","2019-12-13 17:31:18"
1267,646,18,5175,"2019-12-13 17:31:22","2019-12-13 17:31:22"
1268,647,18,5176,"2019-12-13 17:31:22","2019-12-13 17:31:22"
1269,648,18,5178,"2019-12-13 17:31:26","2019-12-13 17:31:26"
1270,650,18,5180,"2019-12-13 17:31:28","2019-12-13 17:31:28"
1271,651,18,5181,"2019-12-13 17:31:29","2019-12-13 17:31:29"
1272,652,18,5183,"2019-12-13 17:31:31","2019-12-13 17:31:31"
1273,653,18,5185,"2019-12-13 17:31:35","2019-12-13 17:31:35"
1274,654,18,5186,"2019-12-13 17:31:36","2019-12-13 17:31:36"
1275,655,18,5188,"2019-12-13 17:31:39","2019-12-13 17:31:39"
1276,656,18,5190,"2019-12-13 17:31:42","2019-12-13 17:31:42"
1277,659,18,5192,"2019-12-13 17:31:45","2019-12-13 17:31:45"
1278,660,18,5193,"2019-12-13 17:31:46","2019-12-13 17:31:46"
1279,661,18,5195,"2019-12-13 17:31:49","2019-12-13 17:31:49"
1280,662,18,5196,"2019-12-13 17:31:50","2019-12-13 17:31:50"
1281,664,18,5198,"2019-12-13 17:31:54","2019-12-13 17:31:54"
1282,666,18,5200,"2019-12-13 17:31:57","2019-12-13 17:31:57"
1283,667,18,5202,"2019-12-13 17:32:00","2019-12-13 17:32:00"
1284,668,18,5203,"2019-12-13 17:32:01","2019-12-13 17:32:01"
1285,669,18,5205,"2019-12-13 17:32:05","2019-12-13 17:32:05"
1286,670,18,5206,"2019-12-13 17:32:06","2019-12-13 17:32:06"
1287,671,18,5208,"2019-12-13 17:32:08","2019-12-13 17:32:08"
1288,672,18,5209,"2019-12-13 17:32:10","2019-12-13 17:32:10"
1289,673,18,5211,"2019-12-13 17:32:14","2019-12-13 17:32:14"
1290,674,18,5212,"2019-12-13 17:32:15","2019-12-13 17:32:15"
1291,675,18,5214,"2019-12-13 17:32:18","2019-12-13 17:32:18"
1292,676,18,5216,"2019-12-13 17:32:22","2019-12-13 17:32:22"
1293,678,18,5218,"2019-12-13 17:32:25","2019-12-13 17:32:25"
1294,679,18,5220,"2019-12-13 17:32:26","2019-12-13 17:32:26"
1295,680,18,5222,"2019-12-13 17:32:29","2019-12-13 17:32:29"
1296,681,18,5223,"2019-12-13 17:32:30","2019-12-13 17:32:30"
1297,682,18,5225,"2019-12-13 17:32:34","2019-12-13 17:32:34"
1298,683,18,5226,"2019-12-13 17:32:35","2019-12-13 17:32:35"
1299,684,18,5228,"2019-12-13 17:32:38","2019-12-13 17:32:38"
1300,685,18,5230,"2019-12-13 17:32:41","2019-12-13 17:32:41"
1301,686,18,5231,"2019-12-13 17:32:42","2019-12-13 17:32:42"
1302,688,18,5233,"2019-12-13 17:32:46","2019-12-13 17:32:46"
1303,689,18,5234,"2019-12-13 17:32:47","2019-12-13 17:32:47"
1304,690,18,5236,"2019-12-13 17:32:50","2019-12-13 17:32:50"
1305,691,18,5237,"2019-12-13 17:32:51","2019-12-13 17:32:51"
1306,692,18,5239,"2019-12-13 17:32:54","2019-12-13 17:32:54"
1307,693,18,5240,"2019-12-13 17:32:55","2019-12-13 17:32:55"
1308,694,18,5242,"2019-12-13 17:32:58","2019-12-13 17:32:58"
1309,695,18,5243,"2019-12-13 17:32:59","2019-12-13 17:32:59"
1310,696,18,5245,"2019-12-13 17:33:02","2019-12-13 17:33:02"
1311,697,18,5247,"2019-12-13 17:33:03","2019-12-13 17:33:03"
1312,698,18,5249,"2019-12-13 17:33:07","2019-12-13 17:33:07"
1313,699,18,5251,"2019-12-13 17:33:10","2019-12-13 17:33:10"
1314,700,18,5253,"2019-12-13 17:33:13","2019-12-13 17:33:13"
1315,702,18,5255,"2019-12-13 17:33:15","2019-12-13 17:33:15"
1316,705,18,5257,"2019-12-13 17:33:18","2019-12-13 17:33:18"
1317,706,18,5258,"2019-12-13 17:33:19","2019-12-13 17:33:19"
1318,707,18,5260,"2019-12-13 17:33:21","2019-12-13 17:33:21"
1319,709,18,5262,"2019-12-13 17:33:24","2019-12-13 17:33:24"
1320,710,18,5264,"2019-12-13 17:33:27","2019-12-13 17:33:27"
1321,711,18,5265,"2019-12-13 17:33:28","2019-12-13 17:33:28"
1322,712,18,5267,"2019-12-13 17:33:30","2019-12-13 17:33:30"
1323,713,18,5268,"2019-12-13 17:33:32","2019-12-13 17:33:32"
1324,714,18,5270,"2019-12-13 17:33:34","2019-12-13 17:33:34"
1325,715,18,5271,"2019-12-13 17:33:36","2019-12-13 17:33:36"
1326,716,18,5273,"2019-12-13 17:33:39","2019-12-13 17:33:39"
1327,717,18,5275,"2019-12-13 17:33:42","2019-12-13 17:33:42"
1328,719,18,5277,"2019-12-13 17:33:45","2019-12-13 17:33:45"
1329,720,18,5278,"2019-12-13 17:33:46","2019-12-13 17:33:46"
1330,721,18,5280,"2019-12-13 17:33:49","2019-12-13 17:33:49"
1331,723,18,5281,"2019-12-13 17:33:50","2019-12-13 17:33:50"
1332,724,18,5283,"2019-12-13 17:33:53","2019-12-13 17:33:53"
1333,725,18,5284,"2019-12-13 17:33:55","2019-12-13 17:33:55"
1334,726,18,5286,"2019-12-13 17:33:57","2019-12-13 17:33:57"
1335,727,18,5287,"2019-12-13 17:33:58","2019-12-13 17:33:58"
1336,728,18,5289,"2019-12-13 17:34:01","2019-12-13 17:34:01"
1337,730,18,5291,"2019-12-13 17:34:04","2019-12-13 17:34:04"
1338,731,18,5293,"2019-12-13 17:34:06","2019-12-13 17:34:06"
1339,733,18,5295,"2019-12-13 17:34:09","2019-12-13 17:34:09"
1340,734,18,5296,"2019-12-13 17:34:10","2019-12-13 17:34:10"
1341,735,18,5298,"2019-12-13 17:34:14","2019-12-13 17:34:14"
1342,736,18,5300,"2019-12-13 17:34:15","2019-12-13 17:34:15"
1343,737,18,5302,"2019-12-13 17:34:18","2019-12-13 17:34:18"
1344,738,18,5304,"2019-12-13 17:34:21","2019-12-13 17:34:21"
1345,741,18,5306,"2019-12-13 17:34:24","2019-12-13 17:34:24"
1346,743,18,5308,"2019-12-13 17:34:27","2019-12-13 17:34:27"
1347,744,18,5309,"2019-12-13 17:34:28","2019-12-13 17:34:28"
1348,745,18,5311,"2019-12-13 17:34:31","2019-12-13 17:34:31"
1349,746,18,5313,"2019-12-13 17:34:32","2019-12-13 17:34:32"
1350,747,18,5315,"2019-12-13 17:34:36","2019-12-13 17:34:36"
1351,748,18,5316,"2019-12-13 17:34:37","2019-12-13 17:34:37"
1352,751,18,5318,"2019-12-13 17:34:40","2019-12-13 17:34:40"
1353,752,18,5319,"2019-12-13 17:34:41","2019-12-13 17:34:41"
1354,753,18,5321,"2019-12-13 17:34:45","2019-12-13 17:34:45"
1355,754,18,5322,"2019-12-13 17:34:45","2019-12-13 17:34:45"
1356,756,18,5324,"2019-12-13 17:34:49","2019-12-13 17:34:49"
1357,757,18,5325,"2019-12-13 17:34:50","2019-12-13 17:34:50"
1358,758,18,5327,"2019-12-13 17:34:53","2019-12-13 17:34:53"
1359,759,18,5328,"2019-12-13 17:34:54","2019-12-13 17:34:54"
1360,760,18,5330,"2019-12-13 17:34:58","2019-12-13 17:34:58"
1361,761,18,5332,"2019-12-13 17:35:01","2019-12-13 17:35:01"
1362,762,18,5333,"2019-12-13 17:35:02","2019-12-13 17:35:02"
1363,763,18,5335,"2019-12-13 17:35:05","2019-12-13 17:35:05"
1364,764,18,5336,"2019-12-13 17:35:06","2019-12-13 17:35:06"
1365,765,18,5338,"2019-12-13 17:35:09","2019-12-13 17:35:09"
1366,767,18,5340,"2019-12-13 17:35:13","2019-12-13 17:35:13"
1367,768,18,5342,"2019-12-13 17:35:16","2019-12-13 17:35:16"
1368,769,18,5343,"2019-12-13 17:35:17","2019-12-13 17:35:17"
1369,771,18,5345,"2019-12-13 17:35:21","2019-12-13 17:35:21"
1370,772,18,5347,"2019-12-13 17:35:24","2019-12-13 17:35:24"
1371,773,18,5348,"2019-12-13 17:35:25","2019-12-13 17:35:25"
1372,774,18,5349,"2019-12-13 17:35:27","2019-12-13 17:35:27"
1373,779,18,5351,"2019-12-13 17:35:29","2019-12-13 17:35:29"
1374,780,18,5352,"2019-12-13 17:35:31","2019-12-13 17:35:31"
1375,781,18,5354,"2019-12-13 17:35:35","2019-12-13 17:35:35"
1376,782,18,5356,"2019-12-13 17:35:38","2019-12-13 17:35:38"
1377,783,18,5358,"2019-12-13 17:35:42","2019-12-13 17:35:42"
1378,784,18,5360,"2019-12-13 17:35:43","2019-12-13 17:35:43"
1379,785,18,5362,"2019-12-13 17:35:46","2019-12-13 17:35:46"
1380,786,18,5363,"2019-12-13 17:35:47","2019-12-13 17:35:47"
1381,787,18,5365,"2019-12-13 17:35:49","2019-12-13 17:35:49"
1382,788,18,5367,"2019-12-13 17:35:51","2019-12-13 17:35:51"
1383,789,18,5369,"2019-12-13 17:35:53","2019-12-13 17:35:53"
1384,790,18,5370,"2019-12-13 17:35:55","2019-12-13 17:35:55"
1385,791,18,5372,"2019-12-13 17:35:58","2019-12-13 17:35:58"
1386,792,18,5373,"2019-12-13 17:35:59","2019-12-13 17:35:59"
1387,793,18,5375,"2019-12-13 17:36:03","2019-12-13 17:36:03"
1388,794,18,5376,"2019-12-13 17:36:04","2019-12-13 17:36:04"
1389,795,18,5377,"2019-12-13 17:36:05","2019-12-13 17:36:05"
1390,796,18,5379,"2019-12-13 17:36:08","2019-12-13 17:36:08"
1391,797,18,5380,"2019-12-13 17:36:09","2019-12-13 17:36:09"
1392,803,18,5382,"2019-12-13 17:36:13","2019-12-13 17:36:13"
1393,804,18,5384,"2019-12-13 17:36:14","2019-12-13 17:36:14"
1394,805,18,5386,"2019-12-13 17:36:17","2019-12-13 17:36:17"
1395,806,18,5387,"2019-12-13 17:36:19","2019-12-13 17:36:19"
1396,807,18,5389,"2019-12-13 17:36:22","2019-12-13 17:36:22"
1397,808,18,5390,"2019-12-13 17:36:23","2019-12-13 17:36:23"
1398,810,18,5392,"2019-12-13 17:36:27","2019-12-13 17:36:27"
1399,812,18,5394,"2019-12-13 17:36:30","2019-12-13 17:36:30"
1400,816,18,5396,"2019-12-13 17:36:33","2019-12-13 17:36:33"
1401,817,18,5397,"2019-12-13 17:36:34","2019-12-13 17:36:34"
1402,818,18,5399,"2019-12-13 17:36:38","2019-12-13 17:36:38"
1403,819,18,5401,"2019-12-13 17:36:40","2019-12-13 17:36:40"
1404,820,18,5402,"2019-12-13 17:36:41","2019-12-13 17:36:41"
1405,821,18,5404,"2019-12-13 17:36:45","2019-12-13 17:36:45"
1406,822,18,5405,"2019-12-13 17:36:46","2019-12-13 17:36:46"
1407,823,18,5407,"2019-12-13 17:36:49","2019-12-13 17:36:49"
1408,824,18,5408,"2019-12-13 17:36:50","2019-12-13 17:36:50"
1409,825,18,5410,"2019-12-13 17:36:53","2019-12-13 17:36:53"
1410,826,18,5411,"2019-12-13 17:36:55","2019-12-13 17:36:55"
1411,827,18,5413,"2019-12-13 17:36:58","2019-12-13 17:36:58"
1412,828,18,5415,"2019-12-13 17:36:59","2019-12-13 17:36:59"
1413,829,18,5417,"2019-12-13 17:37:01","2019-12-13 17:37:01"
1414,830,18,5418,"2019-12-13 17:37:02","2019-12-13 17:37:02"
1415,831,18,5420,"2019-12-13 17:37:05","2019-12-13 17:37:05"
1416,832,18,5421,"2019-12-13 17:37:07","2019-12-13 17:37:07"
1417,833,18,5423,"2019-12-13 17:37:10","2019-12-13 17:37:10"
1418,834,18,5424,"2019-12-13 17:37:11","2019-12-13 17:37:11"
1419,838,18,5426,"2019-12-13 17:37:14","2019-12-13 17:37:14"
1420,839,18,5427,"2019-12-13 17:37:16","2019-12-13 17:37:16"
1421,840,18,5429,"2019-12-13 17:37:20","2019-12-13 17:37:20"
1422,841,18,5431,"2019-12-13 17:37:23","2019-12-13 17:37:23"
1423,842,18,5432,"2019-12-13 17:37:25","2019-12-13 17:37:25"
1424,843,18,5434,"2019-12-13 17:37:28","2019-12-13 17:37:28"
1425,844,18,5435,"2019-12-13 17:37:29","2019-12-13 17:37:29"
1426,847,18,5437,"2019-12-13 17:37:32","2019-12-13 17:37:32"
1427,848,18,5439,"2019-12-13 17:37:33","2019-12-13 17:37:33"
1428,849,18,5441,"2019-12-13 17:37:36","2019-12-13 17:37:36"
1429,850,18,5443,"2019-12-13 17:37:37","2019-12-13 17:37:37"
1430,851,18,5445,"2019-12-13 17:37:41","2019-12-13 17:37:41"
1431,852,18,5446,"2019-12-13 17:37:42","2019-12-13 17:37:42"
1432,853,18,5448,"2019-12-13 17:37:46","2019-12-13 17:37:46"
1433,854,18,5449,"2019-12-13 17:37:47","2019-12-13 17:37:47"
1434,855,18,5451,"2019-12-13 17:37:50","2019-12-13 17:37:50"
1435,856,18,5453,"2019-12-13 17:37:53","2019-12-13 17:37:53"
1436,857,18,5454,"2019-12-13 17:37:54","2019-12-13 17:37:54"
1437,858,18,5456,"2019-12-13 17:37:58","2019-12-13 17:37:58"
1438,860,18,5458,"2019-12-13 17:38:00","2019-12-13 17:38:00"
1439,861,18,5459,"2019-12-13 17:38:01","2019-12-13 17:38:01"
1440,863,18,5461,"2019-12-13 17:38:04","2019-12-13 17:38:04"
1441,864,18,5463,"2019-12-13 17:38:07","2019-12-13 17:38:07"
1442,865,18,5464,"2019-12-13 17:38:08","2019-12-13 17:38:08"
1443,866,18,5466,"2019-12-13 17:38:12","2019-12-13 17:38:12"
1444,867,18,5468,"2019-12-13 17:38:14","2019-12-13 17:38:14"
1445,868,18,5469,"2019-12-13 17:38:17","2019-12-13 17:38:17"
1446,869,18,5471,"2019-12-13 17:38:20","2019-12-13 17:38:20"
1447,870,18,5473,"2019-12-13 17:38:21","2019-12-13 17:38:21"
1448,871,18,5475,"2019-12-13 17:38:22","2019-12-13 17:38:22"
1449,872,18,5477,"2019-12-13 17:38:25","2019-12-13 17:38:25"
1450,873,18,5478,"2019-12-13 17:38:26","2019-12-13 17:38:26"
1451,874,18,5480,"2019-12-13 17:38:30","2019-12-13 17:38:30"
1452,875,18,5481,"2019-12-13 17:38:30","2019-12-13 17:38:30"
1453,876,18,5483,"2019-12-13 17:38:34","2019-12-13 17:38:34"
1454,877,18,5484,"2019-12-13 17:38:35","2019-12-13 17:38:35"
1455,879,18,5486,"2019-12-13 17:38:39","2019-12-13 17:38:39"
1456,880,18,5487,"2019-12-13 17:38:41","2019-12-13 17:38:41"
1457,881,18,5489,"2019-12-13 17:38:44","2019-12-13 17:38:44"
1458,882,18,5490,"2019-12-13 17:38:45","2019-12-13 17:38:45"
1459,888,18,5492,"2019-12-13 17:38:49","2019-12-13 17:38:49"
1460,889,18,5493,"2019-12-13 17:38:50","2019-12-13 17:38:50"
1461,896,18,5495,"2019-12-13 17:38:53","2019-12-13 17:38:53"
1462,897,18,5497,"2019-12-13 17:38:56","2019-12-13 17:38:56"
1463,898,18,5498,"2019-12-13 17:38:57","2019-12-13 17:38:57"
1464,899,18,5500,"2019-12-13 17:39:01","2019-12-13 17:39:01"
1465,900,18,5501,"2019-12-13 17:39:02","2019-12-13 17:39:02"
1466,901,18,5503,"2019-12-13 17:39:05","2019-12-13 17:39:05"
1467,902,18,5504,"2019-12-13 17:39:07","2019-12-13 17:39:07"
1468,903,18,5506,"2019-12-13 17:39:10","2019-12-13 17:39:10"
1469,904,18,5508,"2019-12-13 17:39:13","2019-12-13 17:39:13"
1470,905,18,5509,"2019-12-13 17:39:14","2019-12-13 17:39:14"
1471,906,18,5511,"2019-12-13 17:39:17","2019-12-13 17:39:17"
1472,907,18,5512,"2019-12-13 17:39:18","2019-12-13 17:39:18"
1473,908,18,5514,"2019-12-13 17:39:21","2019-12-13 17:39:21"
1474,909,18,5516,"2019-12-13 17:39:25","2019-12-13 17:39:25"
1475,910,18,5517,"2019-12-13 17:39:26","2019-12-13 17:39:26"
